sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:31:43,3386,-0.08,0.02,-0.12,0,0.15,0,0,0,0,0,0.15,-0.06,-0.27,0,0.31
'2025-05-21 00:31:43,3387,0.06,-0.02,-0.15,0,0.17,0,0,0,0,0,-0.06,-0.01,0.1,0,0.12
'2025-05-21 00:31:43,3388,-0.07,-0.13,-0.11,0,0.18,0,0,0,0,0,0.1,0.04,-0.33,0,0.35
'2025-05-21 00:31:43,3389,0.08,0.13,0,0,0.15,0,0,0,0,0,0.01,-0.03,0.15,0,0.15
'2025-05-21 00:31:43,3390,-0.08,-0.07,-0.05,0,0.12,0,0,0,0,0,0.11,-0.04,-0.02,0,0.12
'2025-05-21 00:31:43,3391,0.09,-0.07,-0.08,0,0.14,0,0,0,0,0,-0.02,0,-0.02,0,0.03
'2025-05-21 00:31:43,3392,0.05,0.1,-0.06,0,0.13,0,0,0,0,0,-0.03,-0.07,0.1,0,0.13
'2025-05-21 00:31:43,3393,0.06,-0.02,-0.05,0,0.08,0,0,0,0,0,0,-0.12,0.12,0,0.16
'2025-05-21 00:31:43,3394,0.05,0,-0.17,0,0.18,0,0,0,0,0,-0.18,0.13,0.01,0,0.22
'2025-05-21 00:31:43,3395,0,0.11,-0.07,0,0.13,0,0,0,0,0,-0.04,-0.06,0.01,0,0.07
'2025-05-21 00:31:43,3396,0.04,0.02,0.23,0,0.23,0,0,0,0,0,0.03,0.21,0.01,0,0.21
'2025-05-21 00:31:43,3397,0.1,0.03,0.11,0,0.15,0,0,0,0,0,0.01,0.07,0.11,0,0.13
'2025-05-21 00:31:43,3398,-0.18,0.03,0.07,0,0.2,0,0,0,0,0,-0.1,0.07,0.1,0,0.16
'2025-05-21 00:31:43,3399,0,0.03,0,0,0.03,0,0,0,0,0,0.07,0.05,0.09,0,0.12
'2025-05-21 00:31:43,3400,-0.03,0.02,-0.08,0,0.09,0,0,0,0,0,-0.08,-0.16,0.2,0,0.27
'2025-05-21 00:31:43,3401,0.07,0.01,0.18,0,0.19,0,0,0,0,0,-0.05,-0.13,0.02,0,0.15
'2025-05-21 00:31:43,3402,-0.1,-0.13,0.05,0,0.17,0,0,0,0,0,0.17,-0.11,0.13,0,0.24
'2025-05-21 00:31:43,3403,0.06,-0.06,-0.13,0,0.16,0,0,0,0,0,0.06,0.03,0.08,0,0.11
'2025-05-21 00:31:43,3404,0.02,-0.05,-0.31,0,0.31,0,0,0,0,0,-0.07,-0.02,-0.24,0,0.25
'2025-05-21 00:31:43,3405,-0.01,0.08,0.1,0,0.13,0,0,0,0,0,0,-0.1,-0.22,0,0.24
'2025-05-21 00:31:43,3406,-0.13,0.05,0.04,0,0.14,0,0,0,0,0,-0.05,0.14,0.2,0,0.25
'2025-05-21 00:31:43,3407,0.1,0.12,-0.1,0,0.19,0,0,0,0,0,0.07,0.07,0.01,0,0.09
'2025-05-21 00:31:43,3408,0.04,-0.09,0.07,0,0.12,0,0,0,0,0,0.08,0.01,-0.18,0,0.2
'2025-05-21 00:31:43,3409,0.05,-0.06,-0.04,0,0.08,0,0,0,0,0,0.13,-0.06,-0.04,0,0.15
'2025-05-21 00:31:43,3410,0.01,0.03,-0.12,0,0.12,0,0,0,0,0,0.06,0.05,0.07,0,0.1
'2025-05-21 00:31:43,3411,0.03,-0.05,0.16,0,0.17,0,0,0,0,0,0,-0.02,0.04,0,0.05
'2025-05-21 00:31:44,3412,-0.05,0.11,0.09,0,0.15,0,0,0,0,0,0.1,-0.02,0.17,0,0.2
'2025-05-21 00:31:44,3413,0.01,0.18,0.09,0,0.2,0,0,0,0,0,-0.05,0.03,0.05,0,0.08
'2025-05-21 00:31:44,3414,0.05,-0.03,-0.06,0,0.09,0,0,0,0,0,-0.03,-0.22,0.01,0,0.22
'2025-05-21 00:31:44,3415,0.1,0.02,0.04,0,0.11,0,0,0,0,0,0.07,-0.19,-0.05,0,0.21
'2025-05-21 00:31:44,3416,0.03,0.07,0.21,0,0.22,0,0,0,0,0,-0.08,-0.02,-0.03,0,0.08
'2025-05-21 00:31:44,3417,-0.06,0,0.13,0,0.14,0,0,0,0,0,-0.01,0.08,0.11,0,0.13
'2025-05-21 00:31:44,3418,-0.01,0.16,-0.12,0,0.2,0,0,0,0,0,-0.02,0.13,0.16,0,0.21
'2025-05-21 00:31:44,3419,-0.01,-0.08,-0.08,0,0.11,0,0,0,0,0,-0.08,0.04,0.26,0,0.27
'2025-05-21 00:31:44,3420,0.05,-0.14,0.02,0,0.15,0,0,0,0,0,0.17,0.08,0.05,0,0.2
'2025-05-21 00:31:44,3421,0.01,-0.08,0,0,0.08,0,0,0,0,0,0.13,-0.08,0.23,0,0.28
'2025-05-21 00:31:44,3422,0.06,0.15,-0.07,0,0.18,0,0,0,0,0,0.04,0,0.11,0,0.12
'2025-05-21 00:31:44,3423,-0.06,0.17,-0.06,0,0.19,0,0,0,0,0,-0.13,0,-0.22,0,0.26
'2025-05-21 00:31:44,3424,-0.04,0.15,0.03,0,0.16,0,0,0,0,0,0.05,-0.01,0.14,0,0.15
'2025-05-21 00:31:44,3425,-0.12,0.15,0.15,0,0.25,0,0,0,0,0,-0.07,-0.13,0.08,0,0.16
'2025-05-21 00:31:44,3426,-0.05,-0.1,0.2,0,0.23,0,0,0,0,0,-0.1,0.04,0.23,0,0.26
'2025-05-21 00:31:44,3427,0.14,0,-0.19,0,0.23,0,0,0,0,0,-0.19,-0.08,0.02,0,0.21
'2025-05-21 00:31:44,3428,0.09,-0.18,-0.03,0,0.21,0,0,0,0,0,-0.21,-0.11,-0.13,0,0.27
'2025-05-21 00:31:44,3429,0,-0.09,-0.1,0,0.13,0,0,0,0,0,-0.02,-0.16,-0.16,0,0.23
'2025-05-21 00:31:44,3430,0.22,-0.02,-0.09,0,0.24,0,0,0,0,0,-0.04,0.02,0.06,0,0.08
'2025-05-21 00:31:44,3431,0.12,0.04,-0.03,0,0.14,0,0,0,0,0,-0.03,-0.03,0.17,0,0.17
'2025-05-21 00:31:44,3432,-0.05,0.01,-0.15,0,0.16,0,0,0,0,0,-0.02,-0.1,0.09,0,0.14
'2025-05-21 00:31:44,3433,-0.21,0,-0.24,0,0.32,0,0,0,0,0,0.09,-0.07,-0.02,0,0.12
'2025-05-21 00:31:44,3434,0.03,0,0,0,0.03,0,0,0,0,0,-0.11,0,0.13,0,0.17
'2025-05-21 00:31:44,3435,0.32,-0.03,0.08,0,0.33,0,0,0,0,0,-0.03,0.05,-0.02,0,0.06
'2025-05-21 00:31:44,3436,-0.16,-0.12,0.18,0,0.27,0,0,0,0,0,0.1,-0.03,0.1,0,0.14
'2025-05-21 00:31:44,3437,-0.11,-0.08,-0.15,0,0.21,0,0,0,0,0,-0.08,0.11,0.02,0,0.14
'2025-05-21 00:31:44,3438,0.01,0.05,0.06,0,0.08,0,0,0,0,0,0.17,-0.02,-0.06,0,0.18
'2025-05-21 00:31:44,3439,-0.05,-0.07,0.09,0,0.13,0,0,0,0,0,0.08,0.09,-0.03,0,0.12
'2025-05-21 00:31:44,3440,0,0.02,-0.03,0,0.04,0,0,0,0,0,0,0.01,0,0,0.01
'2025-05-21 00:31:44,3441,0.03,-0.03,-0.11,0,0.11,0,0,0,0,0,0.03,-0.06,-0.06,0,0.09
'2025-05-21 00:31:44,3442,0.04,0.02,-0.13,0,0.14,0,0,0,0,0,-0.03,0.03,-0.03,0,0.05
'2025-05-21 00:31:44,3443,0.05,0,0.03,0,0.06,0,0,0,0,0,-0.02,-0.14,0.17,0,0.22
'2025-05-21 00:31:44,3444,-0.01,-0.06,-0.02,0,0.07,0,0,0,0,0,-0.01,-0.04,0.03,0,0.05
'2025-05-21 00:31:44,3445,-0.02,0.06,0.02,0,0.07,0,0,0,0,0,0,0.13,-0.2,0,0.24
'2025-05-21 00:31:44,3446,-0.08,-0.03,-0.04,0,0.1,0,0,0,0,0,-0.08,0.12,0.05,0,0.16
'2025-05-21 00:31:44,3447,0.07,0.01,-0.08,0,0.11,0,0,0,0,0,-0.03,0.04,0.06,0,0.08
'2025-05-21 00:31:44,3448,0.09,-0.1,-0.3,0,0.33,0,0,0,0,0,-0.08,-0.03,-0.04,0,0.1
'2025-05-21 00:31:44,3449,0.05,0.03,-0.24,0,0.25,0,0,0,0,0,-0.05,0.05,0.35,0,0.35
'2025-05-21 00:31:44,3450,0.02,0,0.08,0,0.08,0,0,0,0,0,-0.1,0.09,0.06,0,0.15
'2025-05-21 00:31:44,3451,0.16,0,0.02,0,0.16,0,0,0,0,0,-0.06,-0.02,0.2,0,0.21
'2025-05-21 00:31:44,3452,0.11,0.06,0.06,0,0.14,0,0,0,0,0,0.04,0.15,-0.13,0,0.2
'2025-05-21 00:31:44,3453,0,0.01,0.19,0,0.19,0,0,0,0,0,-0.03,0.12,-0.05,0,0.13
'2025-05-21 00:31:44,3454,0.06,0.07,0.01,0,0.1,0,0,0,0,0,-0.06,0.09,-0.2,0,0.23
'2025-05-21 00:31:44,3455,0.05,0.13,-0.03,0,0.15,0,0,0,0,0,0.06,0.07,-0.08,0,0.12
'2025-05-21 00:31:44,3456,0.09,-0.09,-0.05,0,0.13,0,0,0,0,0,0.02,-0.04,-0.02,0,0.05
'2025-05-21 00:31:44,3457,0.11,0.08,-0.02,0,0.14,0,0,0,0,0,-0.01,0.06,0.17,0,0.18
'2025-05-21 00:31:44,3458,-0.06,-0.03,-0.17,0,0.18,0,0,0,0,0,-0.05,-0.09,0.2,0,0.22
'2025-05-21 00:31:44,3459,0.02,-0.08,0.13,0,0.16,0,0,0,0,0,0.07,-0.04,0.04,0,0.09
'2025-05-21 00:31:44,3460,0.06,0.18,-0.31,0,0.36,0,0,0,0,0,-0.01,-0.01,0.01,0,0.02
'2025-05-21 00:31:44,3461,-0.05,0.13,-0.17,0,0.22,0,0,0,0,0,0.06,0,-0.19,0,0.2
'2025-05-21 00:31:44,3462,-0.03,0.05,-0.04,0,0.07,0,0,0,0,0,-0.04,0.08,-0.23,0,0.25
'2025-05-21 00:31:44,3463,-0.03,-0.12,0.02,0,0.12,0,0,0,0,0,0.1,-0.11,-0.22,0,0.27
'2025-05-21 00:31:44,3464,-0.04,-0.03,0.13,0,0.14,0,0,0,0,0,0.05,-0.03,-0.19,0,0.2
'2025-05-21 00:31:44,3465,0.02,0.09,0.12,0,0.15,0,0,0,0,0,-0.02,-0.01,-0.17,0,0.18
'2025-05-21 00:31:44,3466,0.09,0.08,0.06,0,0.13,0,0,0,0,0,-0.03,-0.01,-0.13,0,0.13
'2025-05-21 00:31:44,3467,0,0.04,-0.04,0,0.06,0,0,0,0,0,0.12,-0.14,-0.07,0,0.2
'2025-05-21 00:31:44,3468,0.08,-0.01,-0.04,0,0.09,0,0,0,0,0,0.02,-0.13,0.1,0,0.16
'2025-05-21 00:31:44,3469,-0.15,0.01,0.09,0,0.18,0,0,0,0,0,0.04,0.02,-0.22,0,0.22
'2025-05-21 00:31:44,3470,-0.07,0.07,-0.06,0,0.12,0,0,0,0,0,0.11,0.02,-0.01,0,0.11
'2025-05-21 00:31:44,3471,0,0.08,-0.04,0,0.09,0,0,0,0,0,0,0.06,0.02,0,0.07
'2025-05-21 00:31:44,3472,0.03,0.15,-0.05,0,0.16,0,0,0,0,0,-0.03,-0.07,-0.1,0,0.12
'2025-05-21 00:31:44,3473,0.08,-0.16,-0.04,0,0.19,0,0,0,0,0,-0.04,-0.06,0.03,0,0.08
'2025-05-21 00:31:44,3474,-0.09,-0.13,0.1,0,0.19,0,0,0,0,0,-0.03,-0.12,0.03,0,0.12
'2025-05-21 00:31:44,3475,-0.1,-0.2,-0.15,0,0.26,0,0,0,0,0,-0.03,0.08,0.01,0,0.09
'2025-05-21 00:31:44,3476,0.02,-0.03,-0.12,0,0.13,0,0,0,0,0,0.02,-0.04,0.14,0,0.14
'2025-05-21 00:31:44,3477,-0.08,-0.09,0.15,0,0.2,0,0,0,0,0,0.01,0.03,0.07,0,0.07
'2025-05-21 00:31:44,3478,-0.11,-0.03,0.09,0,0.15,0,0,0,0,0,-0.16,0.06,-0.1,0,0.2
'2025-05-21 00:31:44,3479,-0.03,0.07,-0.07,0,0.1,0,0,0,0,0,0,-0.01,-0.09,0,0.09
'2025-05-21 00:31:44,3480,0.13,0.19,-0.01,0,0.23,0,0,0,0,0,0.03,-0.01,-0.15,0,0.15
'2025-05-21 00:31:44,3481,-0.12,0,-0.05,0,0.13,0,0,0,0,0,-0.05,-0.12,-0.08,0,0.15
'2025-05-21 00:31:44,3482,-0.07,0.24,-0.09,0,0.26,0,0,0,0,0,-0.02,0,-0.07,0,0.08
'2025-05-21 00:31:44,3483,-0.05,0.12,0.08,0,0.15,0,0,0,0,0,0.04,0.04,-0.11,0,0.12
'2025-05-21 00:31:44,3484,-0.01,-0.14,0.01,0,0.14,0,0,0,0,0,-0.04,-0.03,-0.19,0,0.2
'2025-05-21 00:31:44,3485,0.01,0.1,0.01,0,0.11,0,0,0,0,0,0,0.13,0.1,0,0.17
'2025-05-21 00:31:44,3486,-0.28,0.04,-0.07,0,0.29,0,0,0,0,0,-0.06,0,0.07,0,0.09
'2025-05-21 00:31:44,3487,-0.05,0.06,-0.29,0,0.3,0,0,0,0,0,-0.09,-0.06,0,0,0.11
'2025-05-21 00:31:44,3488,0.02,-0.05,-0.07,0,0.09,0,0,0,0,0,0.07,-0.07,0.23,0,0.25
'2025-05-21 00:31:44,3489,0.14,-0.01,-0.05,0,0.15,0,0,0,0,0,0,-0.04,-0.13,0,0.13
'2025-05-21 00:31:44,3490,-0.03,-0.02,-0.07,0,0.08,0,0,0,0,0,0.07,0.12,0.18,0,0.22
'2025-05-21 00:31:44,3491,-0.09,0,-0.19,0,0.21,0,0,0,0,0,-0.05,0.03,0.16,0,0.17
'2025-05-21 00:31:44,3492,-0.02,-0.03,-0.33,0,0.33,0,0,0,0,0,-0.05,-0.16,0.2,0,0.26
'2025-05-21 00:31:44,3493,0.11,0.01,-0.06,0,0.13,0,0,0,0,0,-0.1,0,-0.05,0,0.11
'2025-05-21 00:31:44,3494,0.03,-0.02,0.03,0,0.05,0,0,0,0,0,0.03,0.11,-0.04,0,0.12
'2025-05-21 00:31:44,3495,0.13,0.01,0.05,0,0.14,0,0,0,0,0,0.08,-0.04,0.24,0,0.26
'2025-05-21 00:31:44,3496,-0.02,0.26,-0.06,0,0.27,0,0,0,0,0,0,0.09,0.08,0,0.13
'2025-05-21 00:31:44,3497,-0.03,-0.05,-0.05,0,0.08,0,0,0,0,0,0.03,-0.01,0.02,0,0.03
'2025-05-21 00:31:44,3498,-0.19,-0.13,-0.04,0,0.23,0,0,0,0,0,-0.08,0,-0.04,0,0.09
'2025-05-21 00:31:44,3499,-0.03,-0.04,0,0,0.05,0,0,0,0,0,0,-0.08,0.07,0,0.1
'2025-05-21 00:31:44,3500,-0.05,-0.11,0.05,0,0.13,0,0,0,0,0,0.02,0.02,-0.05,0,0.06
'2025-05-21 00:31:44,3501,0.08,-0.05,0.27,0,0.28,0,0,0,0,0,-0.1,0.01,0.09,0,0.13
'2025-05-21 00:31:44,3502,0.04,-0.11,0.18,0,0.21,0,0,0,0,0,-0.13,0.06,0.01,0,0.14
'2025-05-21 00:31:44,3503,-0.14,0.03,-0.04,0,0.15,0,0,0,0,0,0.13,-0.08,-0.2,0,0.25
'2025-05-21 00:31:44,3504,-0.22,0.12,0.01,0,0.25,0,0,0,0,0,0.16,-0.16,-0.14,0,0.27
'2025-05-21 00:31:44,3505,-0.19,0.18,0.02,0,0.26,0,0,0,0,0,0.07,-0.14,0.04,0,0.16
'2025-05-21 00:31:44,3506,-0.13,-0.01,-0.11,0,0.17,0,0,0,0,0,0.1,-0.02,-0.02,0,0.1
'2025-05-21 00:31:44,3507,-0.05,0,0.01,0,0.05,0,0,0,0,0,-0.02,-0.01,-0.06,0,0.06
'2025-05-21 00:31:44,3508,0.01,-0.04,-0.05,0,0.07,0,0,0,0,0,0.09,0.03,-0.02,0,0.09
'2025-05-21 00:31:44,3509,0.01,-0.07,-0.12,0,0.14,0,0,0,0,0,0.04,-0.04,-0.08,0,0.1
'2025-05-21 00:31:44,3510,-0.03,0.03,-0.14,0,0.15,0,0,0,0,0,0.04,-0.09,0.16,0,0.19
'2025-05-21 00:31:44,3511,0.1,0.04,-0.11,0,0.16,0,0,0,0,0,0.08,-0.08,0.05,0,0.13
'2025-05-21 00:31:44,3512,-0.16,-0.11,0.02,0,0.19,0,0,0,0,0,0.05,0.02,0.02,0,0.05
'2025-05-21 00:31:44,3513,-0.05,-0.05,0.07,0,0.1,0,0,0,0,0,0.01,-0.08,-0.04,0,0.09
'2025-05-21 00:31:44,3514,-0.04,0.06,-0.07,0,0.1,0,0,0,0,0,-0.04,-0.1,-0.11,0,0.16
'2025-05-21 00:31:44,3515,-0.08,0.13,-0.16,0,0.22,0,0,0,0,0,0.08,0,-0.19,0,0.2
'2025-05-21 00:31:45,3516,0.06,0.06,-0.17,0,0.19,0,0,0,0,0,0.02,-0.02,-0.11,0,0.11
'2025-05-21 00:31:45,3517,-0.03,-0.06,0.1,0,0.12,0,0,0,0,0,-0.03,0.14,-0.11,0,0.18
'2025-05-21 00:31:45,3518,0.05,-0.03,-0.04,0,0.07,0,0,0,0,0,0,0.04,0.01,0,0.04
'2025-05-21 00:31:45,3519,0.03,-0.08,0.14,0,0.16,0,0,0,0,0,-0.13,0.03,-0.04,0,0.14
'2025-05-21 00:31:45,3520,-0.17,-0.16,-0.11,0,0.26,0,0,0,0,0,-0.06,-0.06,-0.15,0,0.17
'2025-05-21 00:31:45,3521,-0.01,-0.06,-0.15,0,0.16,0,0,0,0,0,-0.03,-0.16,0.05,0,0.17
'2025-05-21 00:31:45,3522,0.08,-0.02,-0.1,0,0.13,0,0,0,0,0,-0.01,-0.07,0.17,0,0.18
'2025-05-21 00:31:45,3523,0.14,-0.04,-0.2,0,0.25,0,0,0,0,0,0.06,-0.14,0.08,0,0.17
'2025-05-21 00:31:45,3524,0.08,0.12,-0.24,0,0.28,0,0,0,0,0,-0.07,-0.1,-0.18,0,0.21
'2025-05-21 00:31:45,3525,-0.03,-0.03,-0.06,0,0.08,0,0,0,0,0,-0.01,-0.01,-0.19,0,0.19
'2025-05-21 00:31:45,3526,-0.07,-0.01,-0.05,0,0.08,0,0,0,0,0,-0.02,0.03,-0.02,0,0.04
'2025-05-21 00:31:45,3527,0.08,0,-0.12,0,0.14,0,0,0,0,0,-0.09,0.02,-0.16,0,0.19
'2025-05-21 00:31:45,3528,-0.11,-0.01,0.22,0,0.25,0,0,0,0,0,0.04,0.04,0.09,0,0.11
'2025-05-21 00:31:45,3529,0.19,-0.14,-0.21,0,0.32,0,0,0,0,0,-0.01,-0.22,0.01,0,0.22
'2025-05-21 00:31:45,3530,-0.14,-0.06,-0.23,0,0.28,0,0,0,0,0,0.13,0.12,-0.14,0,0.23
'2025-05-21 00:31:45,3531,-0.04,0.05,0.25,0,0.26,0,0,0,0,0,0.18,0.07,0.1,0,0.22
'2025-05-21 00:31:45,3532,-0.01,-0.16,0.1,0,0.19,0,0,0,0,0,0.07,0.01,0.13,0,0.14
'2025-05-21 00:31:45,3533,-0.01,-0.12,0.06,0,0.13,0,0,0,0,0,-0.2,-0.05,0.11,0,0.23
'2025-05-21 00:31:45,3534,0.05,-0.12,-0.12,0,0.17,0,0,0,0,0,0.04,-0.13,-0.09,0,0.16
'2025-05-21 00:31:45,3535,-0.07,-0.07,-0.31,0,0.32,0,0,0,0,0,0.02,0.08,-0.09,0,0.12
'2025-05-21 00:31:45,3536,-0.11,0.12,-0.16,0,0.23,0,0,0,0,0,0.02,-0.01,0.01,0,0.03
'2025-05-21 00:31:45,3537,-0.03,0.04,0.03,0,0.06,0,0,0,0,0,-0.01,-0.05,0.15,0,0.16
'2025-05-21 00:31:45,3538,0.15,0.01,-0.08,0,0.17,0,0,0,0,0,0.02,0.01,0.13,0,0.13
'2025-05-21 00:31:45,3539,0.17,0,0.02,0,0.18,0,0,0,0,0,0.15,-0.03,0.08,0,0.17
'2025-05-21 00:31:45,3540,-0.15,-0.02,-0.01,0,0.15,0,0,0,0,0,0.06,0.07,0.22,0,0.24
'2025-05-21 00:31:45,3541,-0.11,0.01,0.14,0,0.18,0,0,0,0,0,-0.02,0.03,0.04,0,0.06
'2025-05-21 00:31:45,3542,-0.05,0.14,0.23,0,0.27,0,0,0,0,0,0.01,0,0.07,0,0.07
'2025-05-21 00:31:45,3543,-0.06,-0.07,0.11,0,0.14,0,0,0,0,0,0.04,-0.02,0.13,0,0.13
'2025-05-21 00:31:45,3544,0.17,0.05,-0.08,0,0.2,0,0,0,0,0,0.02,-0.02,0.05,0,0.06
'2025-05-21 00:31:45,3545,-0.05,-0.06,0.12,0,0.14,0,0,0,0,0,0.02,0.09,0.04,0,0.1
'2025-05-21 00:31:45,3546,0.07,-0.01,0.19,0,0.2,0,0,0,0,0,-0.04,0.02,0.12,0,0.13
'2025-05-21 00:31:45,3547,-0.02,-0.05,0,0,0.05,0,0,0,0,0,-0.03,-0.07,-0.17,0,0.18
'2025-05-21 00:31:45,3548,0.21,-0.12,0.16,0,0.29,0,0,0,0,0,0.04,-0.01,-0.01,0,0.05
'2025-05-21 00:31:45,3549,-0.01,-0.04,0.04,0,0.06,0,0,0,0,0,0.1,0.07,0.1,0,0.16
'2025-05-21 00:31:45,3550,-0.01,0.04,-0.16,0,0.17,0,0,0,0,0,0.06,0.19,-0.08,0,0.22
'2025-05-21 00:31:45,3551,-0.03,0.08,-0.09,0,0.12,0,0,0,0,0,-0.02,-0.08,0.27,0,0.28
'2025-05-21 00:31:45,3552,0.05,-0.03,-0.08,0,0.1,0,0,0,0,0,-0.15,0.07,0,0,0.17
'2025-05-21 00:31:45,3553,-0.08,0.06,-0.03,0,0.1,0,0,0,0,0,0.01,0.02,-0.23,0,0.24
'2025-05-21 00:31:45,3554,0.04,-0.02,-0.21,0,0.22,0,0,0,0,0,0.01,-0.06,-0.13,0,0.14
'2025-05-21 00:31:45,3555,-0.03,0.06,-0.18,0,0.2,0,0,0,0,0,-0.06,-0.04,0.15,0,0.17
'2025-05-21 00:31:45,3556,0.01,0.03,0.1,0,0.1,0,0,0,0,0,0.11,-0.01,0.05,0,0.12
'2025-05-21 00:31:45,3557,0.11,0.03,0.04,0,0.12,0,0,0,0,0,-0.05,-0.04,0.03,0,0.07
'2025-05-21 00:31:45,3558,0.1,-0.01,-0.28,0,0.3,0,0,0,0,0,-0.08,0.04,0.13,0,0.16
'2025-05-21 00:31:45,3559,-0.05,-0.03,-0.11,0,0.12,0,0,0,0,0,-0.05,0.07,-0.07,0,0.11
'2025-05-21 00:31:45,3560,-0.03,-0.09,0.1,0,0.14,0,0,0,0,0,-0.06,-0.05,-0.19,0,0.21
'2025-05-21 00:31:45,3561,-0.01,0.16,-0.04,0,0.16,0,0,0,0,0,0.05,-0.11,0.15,0,0.2
'2025-05-21 00:31:45,3562,0.02,0.08,0.05,0,0.09,0,0,0,0,0,0.09,0.12,-0.02,0,0.15
'2025-05-21 00:31:45,3563,0.04,0.03,-0.16,0,0.17,0,0,0,0,0,0.15,0.02,0.05,0,0.16
'2025-05-21 00:31:45,3564,0.04,-0.06,-0.14,0,0.16,0,0,0,0,0,0.03,0.05,0.15,0,0.16
'2025-05-21 00:31:45,3565,0.14,0.07,-0.14,0,0.21,0,0,0,0,0,0.14,-0.02,0.17,0,0.22
'2025-05-21 00:31:45,3566,0.01,0.01,-0.06,0,0.07,0,0,0,0,0,0.1,-0.08,0.11,0,0.17
'2025-05-21 00:31:45,3567,0.24,-0.27,0.01,0,0.36,0,0,0,0,0,-0.1,0.02,0.03,0,0.1
'2025-05-21 00:31:45,3568,0.02,-0.13,-0.12,0,0.18,0,0,0,0,0,-0.03,-0.22,0.03,0,0.22
'2025-05-21 00:31:45,3569,-0.03,0,0.09,0,0.09,0,0,0,0,0,-0.05,-0.06,0.13,0,0.15
'2025-05-21 00:31:45,3570,0.07,0.13,0.08,0,0.17,0,0,0,0,0,-0.02,0.11,0.15,0,0.19
'2025-05-21 00:31:45,3571,-0.11,0,-0.24,0,0.26,0,0,0,0,0,-0.09,0,0.13,0,0.16
'2025-05-21 00:31:45,3572,-0.19,-0.03,0,0,0.2,0,0,0,0,0,0.04,-0.08,-0.12,0,0.15
'2025-05-21 00:31:45,3573,-0.04,-0.11,0.02,0,0.12,0,0,0,0,0,0,0.03,-0.17,0,0.17
'2025-05-21 00:31:45,3574,0.14,0.04,-0.07,0,0.16,0,0,0,0,0,0.05,-0.05,-0.16,0,0.18
'2025-05-21 00:31:45,3575,0.12,-0.01,0.15,0,0.19,0,0,0,0,0,0.03,0.17,-0.01,0,0.18
'2025-05-21 00:31:45,3576,0.02,-0.01,-0.04,0,0.05,0,0,0,0,0,-0.17,0.01,0.32,0,0.36
'2025-05-21 00:31:45,3577,0.04,0.08,-0.25,0,0.26,0,0,0,0,0,0.04,0.01,0.03,0,0.05
'2025-05-21 00:31:45,3578,-0.02,0.03,-0.04,0,0.06,0,0,0,0,0,-0.02,0.04,-0.13,0,0.14
'2025-05-21 00:31:45,3579,-0.02,-0.05,0.14,0,0.15,0,0,0,0,0,0.04,-0.17,0.01,0,0.18
'2025-05-21 00:31:45,3580,0.01,-0.06,-0.15,0,0.16,0,0,0,0,0,0.08,0.02,-0.15,0,0.17
'2025-05-21 00:31:45,3581,0.06,0.11,-0.07,0,0.14,0,0,0,0,0,-0.01,0.09,-0.02,0,0.09
'2025-05-21 00:31:45,3582,0.01,-0.08,0.02,0,0.09,0,0,0,0,0,-0.08,-0.14,-0.25,0,0.3
'2025-05-21 00:31:45,3583,0.02,0.12,0.09,0,0.16,0,0,0,0,0,0.02,-0.1,-0.27,0,0.29
'2025-05-21 00:31:45,3584,-0.03,0.14,-0.02,0,0.14,0,0,0,0,0,0,0.05,-0.09,0,0.1
'2025-05-21 00:31:45,3585,-0.02,0.01,-0.01,0,0.03,0,0,0,0,0,0.06,0.13,-0.12,0,0.19
'2025-05-21 00:31:45,3586,0.12,-0.01,0.13,0,0.18,0,0,0,0,0,-0.02,0.07,0.03,0,0.08
'2025-05-21 00:31:45,3587,-0.13,0.02,-0.07,0,0.15,0,0,0,0,0,-0.08,-0.11,0.08,0,0.16
'2025-05-21 00:31:45,3588,0.01,0.18,0.11,0,0.21,0,0,0,0,0,0.01,-0.06,-0.16,0,0.17
'2025-05-21 00:31:45,3589,-0.04,-0.15,0.06,0,0.17,0,0,0,0,0,0.08,0,-0.23,0,0.24
'2025-05-21 00:31:45,3590,0.01,-0.08,0,0,0.08,0,0,0,0,0,0.09,0.05,0.08,0,0.13
'2025-05-21 00:31:45,3591,-0.11,-0.06,-0.21,0,0.25,0,0,0,0,0,0.02,0.15,-0.02,0,0.15
'2025-05-21 00:31:45,3592,-0.14,-0.19,-0.14,0,0.28,0,0,0,0,0,-0.01,-0.07,0.12,0,0.14
'2025-05-21 00:31:45,3593,-0.04,-0.1,0.07,0,0.13,0,0,0,0,0,0.12,0.04,-0.26,0,0.29
'2025-05-21 00:31:45,3594,-0.04,-0.08,0,0,0.09,0,0,0,0,0,-0.12,-0.14,-0.21,0,0.28
'2025-05-21 00:31:45,3595,-0.17,-0.09,0.11,0,0.22,0,0,0,0,0,-0.09,-0.12,0.01,0,0.15
'2025-05-21 00:31:45,3596,0.14,0,0.12,0,0.19,0,0,0,0,0,-0.01,0.08,0.04,0,0.09
'2025-05-21 00:31:45,3597,-0.05,0.04,0.03,0,0.07,0,0,0,0,0,-0.05,0.04,0.01,0,0.06
