sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:14,187,-1.31,0.81,-0.57,0,1.64,0,0,0,0,0,-0.24,1.32,5.99,2,6.13
'2025-05-20 23:50:14,188,2.25,-2.58,7.79,3,8.5,0,0,0,0,0,-1.9,3.09,6.69,2,7.61
'2025-05-20 23:50:14,189,-1.34,1.28,-0.72,1,1.99,0,0,0,0,0,0.66,-1.52,-2.26,1,2.81
'2025-05-20 23:50:14,190,0.07,-0.37,0.6,0,0.71,0,0,0,0,0,-0.54,0.58,2.34,1,2.47
'2025-05-20 23:50:14,191,0.58,-0.42,-1.49,0,1.65,0,0,0,0,0,-0.06,0.25,-1.42,0,1.44
'2025-05-20 23:50:14,192,-0.3,0.19,0.43,0,0.56,0,0,0,0,0,0.48,-0.58,-1.07,0,1.31
'2025-05-20 23:50:14,193,0.31,-0.53,0.66,0,0.9,0,0,0,0,0,-0.52,0.46,0.07,0,0.7
'2025-05-20 23:50:14,194,-0.72,0.59,-1.45,0,1.73,0,0,0,0,0,1.06,0.08,-1.54,0,1.87
'2025-05-20 23:50:14,195,-0.15,0.38,0.09,0,0.42,0,0,0,0,0,0.2,-0.27,0.11,0,0.35
'2025-05-20 23:50:14,196,0.86,-0.69,1.36,0,1.76,0,0,0,0,0,-1.1,-0.1,1.59,0,1.94
'2025-05-20 23:50:14,197,-0.89,0.65,-1.21,0,1.64,0,0,0,0,0,1.23,0.13,-1.75,1,2.15
'2025-05-20 23:50:14,198,0.06,0.1,0.55,0,0.56,0,0,0,0,0,-0.15,0.36,0.57,0,0.69
'2025-05-20 23:50:14,199,0.56,-0.38,1.15,0,1.33,0,0,0,0,0,-0.88,-0.29,0.35,0,0.99
'2025-05-20 23:50:14,200,-0.35,0.15,-0.15,0,0.41,0,0,0,0,0,0.2,-0.53,-1.16,0,1.29
'2025-05-20 23:50:14,201,0.44,-0.43,0.84,0,1.04,0,0,0,0,0,-0.44,0.53,1.41,0,1.57
'2025-05-20 23:50:14,202,0.33,-0.11,0.58,0,0.68,0,0,0,0,0,-0.3,-0.36,0.33,0,0.57
'2025-05-20 23:50:14,203,-0.28,0.26,-0.45,0,0.58,0,0,0,0,0,0.23,-0.28,-1.36,0,1.4
'2025-05-20 23:50:14,204,0.1,-0.46,1.32,0,1.4,0,0,0,0,0,-0.24,4.43,9.15,3,10.17
'2025-05-20 23:50:14,205,1.64,-4.3,25.03,4,25.45,0,0,0,0,0,1.11,-2.21,2.2,1,3.32
'2025-05-20 23:50:14,206,-6.61,14.09,-71.06,6,72.74,0,0,0,0,0,4.05,-21.83,-61.04,6,64.95
'2025-05-20 23:50:14,207,2.67,-1.45,7.2,2,7.81,0,0,0,0,0,-2.31,0.87,0.72,1,2.58
'2025-05-20 23:50:14,208,3.74,-9.48,41.23,5,42.47,0,0,0,0,0,-2.98,17.91,0.59,4,18.17
'2025-05-20 23:50:14,209,-1.68,2.68,-7.88,3,8.49,0,0,0,0,0,1.46,-4.93,-10.64,3,11.81
'2025-05-20 23:50:14,210,1.63,-0.93,0.96,1,2.11,0,0,0,0,0,-1.55,-1.1,0.33,0,1.93
'2025-05-20 23:50:14,211,0.11,0.39,-4.24,2,4.26,0,0,0,0,0,-0.07,-1.78,-6.24,2,6.49
'2025-05-20 23:50:14,212,-1.69,1.21,-1.87,1,2.8,0,0,0,0,0,1.74,2.72,7.47,3,8.13
'2025-05-20 23:50:14,213,0.25,-1.52,4.23,2,4.5,0,0,0,0,0,-1.22,3.03,6.53,2,7.3
'2025-05-20 23:50:14,214,-0.26,0.52,-1.61,0,1.71,0,0,0,0,0,0.13,-0.84,-2.65,1,2.79
'2025-05-20 23:50:14,215,-0.76,0.83,-2.25,1,2.51,0,0,0,0,0,0.86,-2.04,-3.71,2,4.32
'2025-05-20 23:50:14,216,0.22,-0.23,-0.2,0,0.37,0,0,0,0,0,-0.18,0.81,0.39,0,0.92
'2025-05-20 23:50:14,217,0.3,-0.25,1.93,1,1.97,0,0,0,0,0,0.13,0.14,0.59,0,0.62
'2025-05-20 23:50:14,218,0.21,-0.04,1.14,0,1.16,0,0,0,0,0,-0.4,-0.45,0.62,0,0.87
'2025-05-20 23:50:14,219,-0.23,0.22,-1.21,0,1.25,0,0,0,0,0,-0.16,-0.14,-0.66,0,0.69
'2025-05-20 23:50:14,220,-0.67,0.46,-1.41,0,1.63,0,0,0,0,0,0.21,-0.05,0.53,0,0.57
'2025-05-20 23:50:14,221,0.15,-0.63,1.34,0,1.49,0,0,0,0,0,-0.9,0.01,2.08,1,2.26
'2025-05-20 23:50:14,222,0.01,0.22,-0.85,0,0.88,0,0,0,0,0,-0.27,-0.4,-0.53,0,0.71
'2025-05-20 23:50:14,223,-0.61,0.63,-1.66,0,1.87,0,0,0,0,0,0.89,-0.29,-2.2,1,2.39
'2025-05-20 23:50:14,224,0.14,0.05,0.77,0,0.78,0,0,0,0,0,-0.47,-0.06,1.08,0,1.18
'2025-05-20 23:50:14,225,0.33,-0.29,-0.38,0,0.58,0,0,0,0,0,0.07,-0.22,-0.76,0,0.79
'2025-05-20 23:50:14,226,-0.21,-0.14,-0.34,0,0.42,0,0,0,0,0,0.29,0.23,-0.92,0,0.99
'2025-05-20 23:50:14,227,0.31,-0.43,1.02,0,1.15,0,0,0,0,0,-0.18,0.69,1.12,0,1.33
'2025-05-20 23:50:14,228,0.11,-0.1,0.75,0,0.77,0,0,0,0,0,-0.41,3.32,6.66,2,7.46
'2025-05-20 23:50:14,229,0.79,-1.61,17.48,4,17.57,0,0,0,0,0,-0.96,6.39,19.1,4,20.16
'2025-05-20 23:50:14,230,-5.25,9.87,-44.86,5,46.23,0,0,0,0,0,2.35,-12.86,-34.6,5,36.98
'2025-05-20 23:50:14,231,1.58,-1.31,5.39,2,5.77,0,0,0,0,0,1.42,11.97,33.11,5,35.24
'2025-05-20 23:50:14,232,3.16,-6.25,24.86,4,25.83,0,0,0,0,0,-0.44,6.73,14.89,3,16.34
'2025-05-20 23:50:14,233,-0.68,0.11,-13.58,3,13.6,0,0,0,0,0,1.66,-5.27,-14.17,3,15.21
'2025-05-20 23:50:14,234,1.39,-0.94,2.36,1,2.9,0,0,0,0,0,0.15,-3.42,-6.67,2,7.5
'2025-05-20 23:50:14,235,1.01,-1.52,3.81,2,4.23,0,0,0,0,0,0.42,0.88,0.12,0,0.98
'2025-05-20 23:50:14,236,-1.12,0.76,-1.15,0,1.78,0,0,0,0,0,0.79,-1.66,-3.26,1,3.74
'2025-05-20 23:50:14,237,-0.38,0.28,-0.73,0,0.87,0,0,0,0,0,-0.71,0.89,2.09,1,2.38
'2025-05-20 23:50:14,238,-0.21,0.16,-0.72,0,0.77,0,0,0,0,0,-0.49,1.05,0.85,0,1.44
'2025-05-20 23:50:14,239,-0.67,0.43,-0.38,0,0.88,0,0,0,0,0,-0.12,0.06,1.69,0,1.7
'2025-05-20 23:50:14,240,0.4,-0.85,1.76,1,1.99,0,0,0,0,0,-0.61,1.67,3.7,2,4.11
'2025-05-20 23:50:14,241,0.34,-0.42,0.3,0,0.61,0,0,0,0,0,0.25,-0.41,-2.52,1,2.56
'2025-05-20 23:50:14,242,0.15,-0.11,0.75,0,0.78,0,0,0,0,0,0.26,-1.52,-3.53,1,3.85
'2025-05-20 23:50:14,243,0.29,-0.65,1.84,1,1.97,0,0,0,0,0,0.02,1.6,2.39,1,2.87
'2025-05-20 23:50:14,244,-0.59,0.28,-0.94,0,1.15,0,0,0,0,0,0.23,2.16,2.57,1,3.36
'2025-05-20 23:50:14,245,1.05,-1.66,6.77,2,7.05,0,0,0,0,0,-0.57,1.17,5.03,2,5.2
'2025-05-20 23:50:14,246,1.38,-2.04,9.29,3,9.61,0,0,0,0,0,-0.46,-0.66,0.24,0,0.84
'2025-05-20 23:50:14,247,-2.41,4.11,-16.61,4,17.28,0,0,0,0,0,2.18,-8.62,-26.34,4,27.79
'2025-05-20 23:50:14,248,-0.74,2.18,-8.91,3,9.2,0,0,0,0,0,-1.12,1.4,3.37,1,3.82
'2025-05-20 23:50:14,249,2.54,-4.72,20.91,4,21.59,0,0,0,0,0,-1.73,8.3,23.12,4,24.62
'2025-05-20 23:50:14,250,-1.12,1.63,-5.42,2,5.77,0,0,0,0,0,0.91,0.44,-9.36,3,9.41
'2025-05-20 23:50:14,251,0.5,0.01,-0.98,0,1.1,0,0,0,0,0,-0.8,-0.63,0.84,0,1.32
'2025-05-20 23:50:14,252,0.63,-0.51,0.46,0,0.93,0,0,0,0,0,-0.27,0.47,0.31,0,0.62
'2025-05-20 23:50:14,253,-0.72,0.12,0.19,0,0.76,0,0,0,0,0,0.84,0.72,0.01,0,1.11
'2025-05-20 23:50:14,254,0.32,-0.24,0.61,0,0.73,0,0,0,0,0,-0.04,-0.05,0,0,0.07
'2025-05-20 23:50:14,255,-0.01,0.26,-1.73,0,1.75,0,0,0,0,0,0.25,-0.79,-3.77,1,3.86
'2025-05-20 23:50:14,256,-0.33,0.18,-1.26,0,1.31,0,0,0,0,0,-1.22,8.77,20.12,4,21.98
'2025-05-20 23:50:14,257,4.66,-10.05,51.42,5,52.6,0,0,0,0,0,-1.32,4.23,19.27,4,19.77
'2025-05-20 23:50:14,258,1.53,1.78,-6.72,2,7.12,0,0,0,0,0,-1.72,2.25,7.29,2,7.82
'2025-05-20 23:50:14,259,5.08,-10.65,47.92,5,49.35,0,0,0,0,0,-3.67,17.6,47.4,5,50.7
'2025-05-20 23:50:14,260,-0.57,-0.56,1.56,0,1.76,0,0,0,0,0,0.94,2.08,0.91,1,2.45
'2025-05-20 23:50:14,261,-3.42,4.59,-15.03,3,16.08,0,0,0,0,0,2.75,-8.92,-21.43,4,23.37
'2025-05-20 23:50:14,262,0.76,-2.89,8.92,3,9.4,0,0,0,0,0,-1.65,4.34,8.7,3,9.86
'2025-05-20 23:50:14,263,-1.27,0.22,1.55,1,2.01,0,0,0,0,0,1.25,0.94,1.15,0,1.94
'2025-05-20 23:50:14,264,-1.55,1.32,-2.68,1,3.37,0,0,0,0,0,1.28,-1.5,-2.52,1,3.2
'2025-05-20 23:50:14,265,1.45,-0.95,1,1,2,0,0,0,0,0,-1.34,0.5,0.77,0,1.62
'2025-05-20 23:50:14,266,0.41,1.01,-1.34,0,1.73,0,0,0,0,0,0.95,-0.11,-2.57,1,2.74
'2025-05-20 23:50:14,267,1.84,-3.74,14.8,3,15.37,0,0,0,0,0,-1.22,5.81,19.35,4,20.24
'2025-05-20 23:50:14,268,-0.54,0.9,-7.83,3,7.9,0,0,0,0,0,0.12,3.59,5.25,2,6.36
'2025-05-20 23:50:14,269,0.24,-1.63,19.83,4,19.9,0,0,0,0,0,0.89,-6.12,-33.75,5,34.31
'2025-05-20 23:50:14,270,-3.92,-4.13,19.14,4,19.97,0,0,0,0,0,-1.83,4,9.09,3,10.1
'2025-05-20 23:50:14,271,1.43,-4.79,23.34,4,23.86,0,0,0,0,0,-1.34,11.73,29.04,4,31.35
'2025-05-20 23:50:14,272,-1.63,1.48,-3.86,2,4.44,0,0,0,0,0,1.61,0.19,-3.16,1,3.55
'2025-05-20 23:50:14,273,-0.13,1.74,-8.42,3,8.6,0,0,0,0,0,0.11,-2.49,-3.16,2,4.03
'2025-05-20 23:50:14,274,0.89,-0.45,-5.35,2,5.44,0,0,0,0,0,0.58,-0.62,-4.99,2,5.06
'2025-05-20 23:50:15,275,-0.25,-0.71,4.04,2,4.11,0,0,0,0,0,0.83,1.87,3.85,2,4.36
'2025-05-20 23:50:15,276,1.11,-1.32,5.44,2,5.7,0,0,0,0,0,-0.99,2.39,8.31,3,8.7
'2025-05-20 23:50:15,277,0.4,0.12,-0.89,0,0.99,0,0,0,0,0,0.85,-2.1,-6.48,2,6.86
'2025-05-20 23:50:15,278,-0.96,1.41,-0.92,0,1.94,0,0,0,0,0,0.66,-0.95,-2.55,1,2.8
'2025-05-20 23:50:15,279,0.61,-0.8,2.37,1,2.57,0,0,0,0,0,-0.66,0.83,3.66,1,3.81
'2025-05-20 23:50:15,280,0.06,-0.12,0.57,0,0.58,0,0,0,0,0,-0.12,0.72,1.72,0,1.87
'2025-05-20 23:50:15,281,-0.11,0.2,-0.64,0,0.68,0,0,0,0,0,-0.21,-0.78,-0.8,0,1.13
'2025-05-20 23:50:15,282,0.16,-0.05,-0.11,0,0.2,0,0,0,0,0,-0.28,-0.04,0.01,0,0.29
'2025-05-20 23:50:15,283,-0.26,0.29,-0.21,0,0.44,0,0,0,0,0,0.58,0.34,-0.9,0,1.12
'2025-05-20 23:50:15,284,0.45,-0.37,1.52,0,1.62,0,0,0,0,0,0.02,0.31,0.83,0,0.88
'2025-05-20 23:50:15,285,0.39,-0.29,0.76,0,0.91,0,0,0,0,0,0.22,-0.68,-1.62,0,1.77
'2025-05-20 23:50:15,286,-0.55,0.49,-1.81,0,1.95,0,0,0,0,0,0.96,-0.16,-2.07,1,2.29
'2025-05-20 23:50:15,287,0.3,-0.55,2.05,1,2.14,0,0,0,0,0,-0.23,0.3,1.29,0,1.34
'2025-05-20 23:50:15,288,0.17,-0.16,0.99,0,1.02,0,0,0,0,0,-0.72,0.13,-0.5,0,0.88
'2025-05-20 23:50:15,289,-0.17,0.26,-0.63,0,0.7,0,0,0,0,0,0.4,0.09,-1.45,0,1.51
'2025-05-20 23:50:15,290,-0.18,0.02,-0.68,0,0.71,0,0,0,0,0,-0.13,0.2,0.62,0,0.67
'2025-05-20 23:50:15,291,-0.08,-0.07,0.25,0,0.27,0,0,0,0,0,-0.29,-0.14,0.56,0,0.65
'2025-05-20 23:50:15,292,-0.06,0.24,-1.3,0,1.32,0,0,0,0,0,0.16,0.2,-0.54,0,0.6
'2025-05-20 23:50:15,293,-0.01,-0.07,0.48,0,0.49,0,0,0,0,0,-0.27,0.37,0.82,0,0.94
'2025-05-20 23:50:15,294,0.14,-0.22,1.03,0,1.07,0,0,0,0,0,-0.22,0.08,0.4,0,0.46
'2025-05-20 23:50:15,295,-0.15,-0.03,-0.08,0,0.18,0,0,0,0,0,0.04,-0.12,-0.69,0,0.7
'2025-05-20 23:50:15,296,0.05,-0.22,0.85,0,0.88,0,0,0,0,0,-0.1,0.47,1.52,0,1.6
'2025-05-20 23:50:15,297,0.11,-0.23,0.4,0,0.48,0,0,0,0,0,-0.06,0.08,-0.4,0,0.41
'2025-05-20 23:50:15,298,0.01,-0.07,-0.69,0,0.69,0,0,0,0,0,-0.02,-0.11,-0.92,0,0.93
'2025-05-20 23:50:15,299,0.28,-0.47,1.15,0,1.27,0,0,0,0,0,-0.15,0.32,0.1,0,0.37
'2025-05-20 23:50:15,300,2.29,-4.61,21.24,4,21.86,0,0,0,0,0,-0.1,-0.99,0.62,0,1.17
'2025-05-20 23:50:15,301,-4.15,7.13,-30.42,4,31.52,0,0,0,0,0,3.64,-15.59,-44.71,5,47.49
'2025-05-20 23:50:15,302,-0.7,3.08,-14.9,3,15.23,0,0,0,0,0,-1.8,3.04,10.33,3,10.92
'2025-05-20 23:50:15,303,-0.07,-1.61,4.99,2,5.25,0,0,0,0,0,-2.05,11.07,28.8,4,30.92
'2025-05-20 23:50:15,304,-2.34,3.19,-9.36,3,10.16,0,0,0,0,0,1.6,-6.5,-16.08,4,17.42
'2025-05-20 23:50:15,305,0.14,1.08,-4.3,2,4.44,0,0,0,0,0,-1.28,-0.34,1.23,0,1.81
'2025-05-20 23:50:15,306,1.55,-1.94,5.07,2,5.64,0,0,0,0,0,-0.88,3.03,6.2,2,6.96
'2025-05-20 23:50:15,307,-0.93,0.64,-1.28,0,1.7,0,0,0,0,0,1.13,0.57,0.01,0,1.27
'2025-05-20 23:50:15,308,0.83,-0.53,0.07,0,0.99,0,0,0,0,0,-1,0.14,0.5,0,1.12
'2025-05-20 23:50:15,309,0.52,-0.21,-0.28,0,0.62,0,0,0,0,0,0.15,-0.3,-1.68,0,1.71
'2025-05-20 23:50:15,310,-0.59,0.49,-0.74,0,1.06,0,0,0,0,0,0.89,-0.27,-1.1,0,1.44
'2025-05-20 23:50:15,311,-0.11,-0.57,0.97,0,1.13,0,0,0,0,0,-0.42,1.29,0.97,0,1.67
'2025-05-20 23:50:15,312,-0.2,0.59,-1.85,0,1.95,0,0,0,0,0,0,0.18,-1.01,0,1.03
'2025-05-20 23:50:15,313,1.08,-1.82,7.98,3,8.26,0,0,0,0,0,-0.52,1.61,5.76,2,6
'2025-05-20 23:50:15,314,-0.79,1.55,-7.15,2,7.36,0,0,0,0,0,0.17,-0.68,-2.12,1,2.24
'2025-05-20 23:50:15,315,0.17,1.47,-4.75,2,4.98,0,0,0,0,0,0.54,-5.61,-15.23,3,16.24
'2025-05-20 23:50:15,316,-0.33,2.38,-13.36,3,13.58,0,0,0,0,0,-0.34,-2.67,-6.23,2,6.79
'2025-05-20 23:50:15,317,1.75,-3.06,13.25,3,13.71,0,0,0,0,0,-1.25,5.61,15.8,4,16.81
'2025-05-20 23:50:15,318,0.03,-0.98,4.88,2,4.98,0,0,0,0,0,0.58,3.4,5.88,2,6.81
'2025-05-20 23:50:15,319,-0.72,1.19,-2.91,1,3.23,0,0,0,0,0,-0.44,-2.38,-3.81,2,4.51
'2025-05-20 23:50:15,320,0.43,-0.89,2.48,1,2.67,0,0,0,0,0,-0.56,1.11,3.4,1,3.62
'2025-05-20 23:50:15,321,-0.56,-0.06,0.75,0,0.94,0,0,0,0,0,0.6,1.31,1.14,0,1.84
'2025-05-20 23:50:15,322,-0.36,-0.11,0.08,0,0.39,0,0,0,0,0,0.22,2.65,4.71,2,5.41
'2025-05-20 23:50:15,323,2.44,-4.25,-25.19,4,25.67,0,0,0,0,0,2.32,-11.75,-32.97,5,35.08
'2025-05-20 23:50:15,324,-1.55,3.7,-17.72,4,18.17,0,0,0,0,0,1.24,-6.41,-17.64,4,18.81
'2025-05-20 23:50:15,325,2.7,-5.17,23.32,4,24.04,0,0,0,0,0,-1.81,8.72,24.1,4,25.69
'2025-05-20 23:50:15,326,0.66,-1.93,5.33,2,5.7,0,0,0,0,0,-0.52,5.53,12.67,3,13.83
'2025-05-20 23:50:15,327,-1.44,1.56,-4.62,2,5.09,0,0,0,0,0,0.09,-3.24,-6.62,2,7.37
'2025-05-20 23:50:15,328,1.08,-1.21,2.7,1,3.15,0,0,0,0,0,-1.1,1.54,4.33,2,4.72
'2025-05-20 23:50:15,329,-0.52,-0.39,2.07,1,2.17,0,0,0,0,0,0.42,1.91,2.99,1,3.57
'2025-05-20 23:50:15,330,-0.92,0.45,-0.66,0,1.22,0,0,0,0,0,0.76,-0.42,-0.4,0,0.96
'2025-05-20 23:50:15,331,0.87,-0.46,-0.23,0,1.01,0,0,0,0,0,-0.71,-0.16,-0.33,0,0.8
'2025-05-20 23:50:15,332,-0.79,0.77,-0.64,0,1.28,0,0,0,0,0,0.86,-0.02,-1.44,0,1.68
'2025-05-20 23:50:15,333,0.01,-0.3,1.01,0,1.05,0,0,0,0,0,0.45,0.89,1.64,0,1.91
'2025-05-20 23:50:15,334,0.67,-0.51,1.12,0,1.4,0,0,0,0,0,-0.6,-0.93,-2.48,1,2.72
'2025-05-20 23:50:15,335,-0.16,0.39,-1.07,0,1.15,0,0,0,0,0,0.4,-0.74,-2.81,1,2.94
'2025-05-20 23:50:15,336,0.21,-0.58,1.13,0,1.29,0,0,0,0,0,-0.08,1.34,2.28,1,2.65
'2025-05-20 23:50:15,337,0.99,-1.8,7.11,2,7.4,0,0,0,0,0,-0.61,3.72,10.51,3,11.16
'2025-05-20 23:50:15,338,-1.13,2.01,-8.24,3,8.56,0,0,0,0,0,0.34,-1.92,-4.45,2,4.85
'2025-05-20 23:50:15,339,0.22,-0.29,2.21,1,2.24,0,0,0,0,0,-0.61,0.51,2.29,1,2.43
'2025-05-20 23:50:15,340,-0.63,1.26,-4.52,2,4.74,0,0,0,0,0,0.58,-1.06,-4.14,2,4.32
'2025-05-20 23:50:15,341,0.09,-0.13,1.5,0,1.51,0,0,0,0,0,0.44,-0.53,-1.66,0,1.79
'2025-05-20 23:50:15,342,0.96,-1,3.68,2,3.93,0,0,0,0,0,-0.54,0.63,1.69,0,1.88
'2025-05-20 23:50:15,343,-0.18,0.29,-1.07,0,1.12,0,0,0,0,0,0.57,-0.77,-3.05,1,3.19
'2025-05-20 23:50:15,344,0.16,-0.35,0.01,0,0.38,0,0,0,0,0,0.38,0.33,-1.65,0,1.73
'2025-05-20 23:50:15,345,3.77,-6.84,30.29,4,31.28,0,0,0,0,0,-2.39,10.04,29.9,4,31.63
'2025-05-20 23:50:15,346,-5.13,8,-33.13,5,34.47,0,0,0,0,0,4.31,-17.75,-49.69,5,52.94
'2025-05-20 23:50:15,347,-1.88,5.85,-30.01,4,30.63,0,0,0,0,0,-2.97,7.21,21.19,4,22.58
'2025-05-20 23:50:15,348,0.21,-1.28,2.48,1,2.8,0,0,0,0,0,-1.8,9.85,24.44,4,26.41
'2025-05-20 23:50:15,349,-1.98,1.94,-5.18,2,5.87,0,0,0,0,0,1.19,-1.18,-8.92,3,9.07
'2025-05-20 23:50:15,350,0.39,0.47,-3.32,1,3.38,0,0,0,0,0,-1.43,1.15,3.9,2,4.31
'2025-05-20 23:50:15,351,1.27,-1.47,2.42,1,3.1,0,0,0,0,0,0.08,0.79,-0.1,0,0.8
'2025-05-20 23:50:15,352,-0.72,0.39,0.19,0,0.84,0,0,0,0,0,1.21,-0.56,-1.43,0,1.96
'2025-05-20 23:50:15,353,1.1,-1.16,2.38,1,2.87,0,0,0,0,0,-0.36,0.7,1.23,0,1.46
'2025-05-20 23:50:15,354,0.2,0.01,-1.49,0,1.51,0,0,0,0,0,0.73,-1.21,-3.99,2,4.24
'2025-05-20 23:50:15,355,-0.75,0.78,-1.52,0,1.86,0,0,0,0,0,0.51,-0.52,-0.58,0,0.93
'2025-05-20 23:50:15,356,0.28,-0.7,1.14,0,1.36,0,0,0,0,0,-0.94,1.87,5.07,2,5.48
'2025-05-20 23:50:15,357,-0.5,0.62,-1.33,0,1.55,0,0,0,0,0,-0.06,-1.65,-4.82,2,5.1
'2025-05-20 23:50:15,358,-0.16,0.37,-0.57,0,0.7,0,0,0,0,0,-0.38,-0.11,0.52,0,0.65
'2025-05-20 23:50:15,359,0.55,-0.67,2.05,1,2.23,0,0,0,0,0,-0.5,1.37,2.8,1,3.16
'2025-05-20 23:50:15,360,-0.27,-0.64,2.83,1,2.91,0,0,0,0,0,0.62,1.37,0.5,0,1.58
'2025-05-20 23:50:15,361,-0.05,-0.19,1.14,0,1.16,0,0,0,0,0,-0.14,-1.81,-6.13,2,6.4
'2025-05-20 23:50:15,362,0.51,-0.69,0.15,0,0.88,0,0,0,0,0,-0.62,2.95,12.17,3,12.54
'2025-05-20 23:50:15,363,-0.16,-0.64,6.37,2,6.41,0,0,0,0,0,1.84,-6.98,-19.41,4,20.7
'2025-05-20 23:50:15,364,-3,-3.22,15.43,3,16.05,0,0,0,0,0,1.11,-6.59,-18.69,4,19.85
'2025-05-20 23:50:15,365,1.07,-2.81,11.58,3,11.96,0,0,0,0,0,-0.44,6.81,13.54,3,15.16
'2025-05-20 23:50:15,366,0.84,-2.48,10.63,3,10.95,0,0,0,0,0,-0.46,4.34,15.04,3,15.66
'2025-05-20 23:50:15,367,-1.67,2.22,-3.53,2,4.49,0,0,0,0,0,2.36,-12.56,-33.09,5,35.47
'2025-05-20 23:50:15,368,-2.43,7.19,22.89,4,24.11,0,0,0,0,0,0.44,-8.13,-18.18,4,19.92
'2025-05-20 23:50:16,369,0.37,-2.11,8.75,3,9.01,0,0,0,0,0,0.31,4.96,10.62,3,11.73
'2025-05-20 23:50:16,370,-1.04,0.64,-0.82,0,1.47,0,0,0,0,0,0.56,-1.46,-3.68,2,4
'2025-05-20 23:50:16,371,0.11,0.92,-3.53,1,3.65,0,0,0,0,0,-0.4,-1.54,-2.6,1,3.05
'2025-05-20 23:50:16,372,0.73,-0.54,-1.87,1,2.08,0,0,0,0,0,-0.36,0.09,-2.4,1,2.42
'2025-05-20 23:50:16,373,-0.43,0.05,0.51,0,0.67,0,0,0,0,0,0.2,0.57,2.61,1,2.68
'2025-05-20 23:50:16,374,0.69,-0.77,2.57,1,2.77,0,0,0,0,0,-0.49,1.71,4.2,2,4.56
'2025-05-20 23:50:16,375,0.31,-0.06,-0.19,0,0.36,0,0,0,0,0,0.1,-0.41,-1.64,0,1.69
'2025-05-20 23:50:16,376,-0.31,0.55,-1.55,0,1.67,0,0,0,0,0,0.41,0.84,2.69,1,2.85
'2025-05-20 23:50:16,377,0.04,-0.46,1.34,0,1.42,0,0,0,0,0,-0.08,1.43,3.24,1,3.54
'2025-05-20 23:50:16,378,-0.07,0.13,-0.8,0,0.81,0,0,0,0,0,0.32,-0.57,-1.78,0,1.9
'2025-05-20 23:50:16,379,0.08,0.09,-0.8,0,0.81,0,0,0,0,0,-0.27,-1.3,-2,1,2.4
'2025-05-20 23:50:16,380,0.48,-0.8,2.7,1,2.86,0,0,0,0,0,0.48,1.15,1.15,0,1.69
'2025-05-20 23:50:16,381,-0.59,0.8,-2.53,1,2.72,0,0,0,0,0,0.74,-1.01,-3.55,1,3.76
'2025-05-20 23:50:16,382,0.74,-0.31,1.37,0,1.59,0,0,0,0,0,-0.64,-0.22,2.15,1,2.25
'2025-05-20 23:50:16,383,0.2,-0.05,0.21,0,0.3,0,0,0,0,0,-0.22,-1.75,-3.83,2,4.21
'2025-05-20 23:50:16,384,-1.03,1.44,-6.25,2,6.49,0,0,0,0,0,-0.13,2.13,5.21,2,5.63
'2025-05-20 23:50:16,385,0.65,-0.99,4.12,2,4.29,0,0,0,0,0,-0.77,1.92,5.3,2,5.69
'2025-05-20 23:50:16,386,-0.37,0.68,-2.27,1,2.4,0,0,0,0,0,0.18,-1.05,-3.42,1,3.59
'2025-05-20 23:50:16,387,-0.43,0.6,-1.86,1,2,0,0,0,0,0,0.6,-1.2,-3.36,1,3.62
'2025-05-20 23:50:16,388,0.25,-0.14,0.54,0,0.61,0,0,0,0,0,0.24,2.17,-2.68,1,3.45
'2025-05-20 23:50:16,389,6.61,-13.29,63.38,6,65.1,0,0,0,0,0,-5.04,18.93,68.64,6,71.38
'2025-05-20 23:50:16,390,-10.75,18.13,-78.73,6,81.51,0,0,0,0,0,6.84,-26.5,-88.07,6,92.22
'2025-05-20 23:50:16,391,1.38,5.84,-38.94,5,39.4,0,0,0,0,0,1.29,-15.29,50.19,5,52.49
'2025-05-20 23:50:16,392,5.77,-15.04,76.84,6,78.51,0,0,0,0,0,0.32,7.74,13.41,3,15.49
'2025-05-20 23:50:16,393,-3,3.32,-7.51,3,8.74,0,0,0,0,0,2.04,-4.69,-10.49,3,11.67
'2025-05-20 23:50:16,394,1.16,0.2,-2.46,1,2.73,0,0,0,0,0,0.09,-4.52,-8.97,3,10.05
'2025-05-20 23:50:16,395,1.85,-1.99,4.83,2,5.55,0,0,0,0,0,-2.35,-0.96,-7.2,2,7.63
'2025-05-20 23:50:16,396,-1.8,1.66,-4.48,2,5.1,0,0,0,0,0,1.48,-1.48,-1.71,1,2.7
'2025-05-20 23:50:16,397,1.84,-1.86,4.95,2,5.6,0,0,0,0,0,-1.42,2,6.49,2,6.94
'2025-05-20 23:50:16,398,-0.08,0.35,-2.49,1,2.52,0,0,0,0,0,-1.07,0.79,-0.59,0,1.45
'2025-05-20 23:50:16,399,-1.28,1,-0.77,0,1.8,0,0,0,0,0,0.01,0.15,1.97,1,1.98
'2025-05-20 23:50:16,400,0.36,-0.92,2.48,1,2.67,0,0,0,0,0,-1.03,1.93,4.26,2,4.79
