mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
3.9,"18 km (11.25 mi) S of Trona, CA",2019-11-13 19:26:53,CA,US,"3.9MW, 11:26:53 PST, 35.6052N 117.4075W Depth 9.1 km",ci,MW,SS,29,earthquake,Trona Earthquake of 13 Nov 2019,-117.4075,35.6052,9.1,366,3.5-4.0,2025-06-23T21:06:37.781287,2019-11-13 19:26:53,2019,11,13,19,2,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,317,2025-06-23T21:20:38.420059,4576,5.46138624343673,1.7638138904090823,Temperate,4,Fall,Evening,0.9661016949152542,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
3.0,"22km SW of La Quinta, CA",2013-03-11 16:56:58,CA,US,"3.0ML, 09:56:57 PDT, 33.5080N 116.4475W Depth 12.9 km",ci,ML,SS,0,earthquake,La Quinta Earthquake of 11 Mar 2013,-116.4475,33.508,12.9,91,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-11 16:56:58,2013,3,11,16,0,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,70,2025-06-23T21:20:38.420059,4576,7.33962023676974,1.8768292623464693,Temperate,2,Spring,Afternoon,0.3220338983050847,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.5,"14km SW of Delta, B.C., MX",2013-11-07 09:19:10,CA,Mexico,"3.5ML, 01:19:09 PST, 32.2795N 115.3057W Depth 14.9 km",ci,ML,SS,0,earthquake,Delta Earthquake of 07 Nov 2013,-115.3057,32.2795,14.9,295,3.5-4.0,2025-06-23T21:06:37.780290,2013-11-07 09:19:10,2013,11,7,9,3,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,311,2025-06-23T21:20:38.420059,4576,8.98911279548766,3.4313713424810226,Temperate,4,Fall,Morning,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,0
5.3,"5 km SW of Volcano, Hawaii",2018-07-03 12:17:04,HI,US,"5.3MW, 02:17:03 HST, 19.4160N 155.2747W Depth -0.1 km",hv,MW,SS,14,earthquake,Volcano Earthquake of 03 Jul 2018,-155.2747,19.416,-0.1,898,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-03 12:17:04,2018,7,3,12,1,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,184,2025-06-23T21:20:38.420059,4576,37.63668353216048,39.818504635910166,Tropical,3,Summer,Morning,0.0847457627118644,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.9,"38 km SSW of Hualien City, Taiwan",2022-06-20 01:05:07,CA,Taiwan,"5.9MWW, 09:05:07 CST, 23.6497N 121.4839E Depth 8.0 km",us,MWW,SS,1,earthquake,Hualien City Earthquake of 20 Jun 2022,121.4839,23.6497,8.0,1129,5.5-6.0,2025-06-23T21:06:44.719727,2022-06-20 01:05:07,2022,6,20,1,0,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,171,2025-06-23T21:20:38.420059,4576,244.31197479028734,239.95319170206926,Tropical,3,Summer,Night,0.1694915254237288,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,9,5,0,5,9,5,0,2,0,0,2
3.3,"16km ESE of Julian, CA",2012-03-28 10:09:53,CA,US,"3.3ML, 03:09:53 PDT, 33.0072N 116.4498W Depth 10.0 km",ci,ML,SS,0,earthquake,Julian Earthquake of 28 Mar 2012,-116.4498,33.0072,10.0,47,3.0-3.5,2025-06-23T21:06:36.082795,2012-03-28 10:09:53,2012,3,28,10,2,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,88,2025-06-23T21:20:38.420059,4576,7.639835564329905,2.076078565469051,Temperate,2,Spring,Morning,0.5254237288135594,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.3,"8 km (5 mi) NE of Aguanga, CA",2018-10-13 23:57:42,CA,US,"3.3ML, 16:57:42 PDT, 33.4898N 116.8038W Depth 2.8 km",ci,ML,SS,17,earthquake,Aguanga Earthquake of 13 Oct 2018,-116.8038,33.4898,2.8,159,3.0-3.5,2025-06-23T21:06:36.082795,2018-10-13 23:57:42,2018,10,13,23,5,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,286,2025-06-23T21:20:38.420059,4576,7.063784068755217,1.545834975021597,Temperate,4,Fall,Evening,0.5423728813559322,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
4.0,"17.7km (11.1mi) NE of Barstow, CA",2014-06-11 09:38:06,CA,US,"4.0ML, 02:38:06 AM PDT, 35.00N 116.92W Depth  2.2 km",CI,ML,SS,5,earthquake,Barstow Earthquake of 11 Jun 2014,-116.916,35.002,2.2,418,4.0-4.5,2025-06-23T21:06:39.601421,2014-06-11 09:38:06,2014,6,11,9,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,6.162498354563674,1.6324543883367846,Temperate,3,Summer,Morning,0.8135593220338984,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,4,5,0,2,5,1,0,1,0,0,2
5.5,"4 km (2.5 mi) E of Prattville, CA",2023-05-11 23:19:41,CA,US,"5.5MW, 16:19:41 PDT, 40.2042N 121.1095W Depth 5.8 km",nc,MW,SS,96,earthquake,Prattville Earthquake of 11 May 2023,-121.1095,40.2042,5.8,1044,5.5-6.0,2025-06-23T21:06:44.719727,2023-05-11 23:19:41,2023,5,11,23,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,131,2025-06-23T21:20:38.420059,4576,2.75995226407994,6.786745437984246,Temperate,2,Spring,Evening,0.1864406779661017,20.05,5623.413251903491,major,1.292033956604778,76,True,3,10,6,5,0,5,9,4,0,1,0,0,1
6.0,"12 mi E of Wells, NV ",2008-02-21 14:16:05,NV,US,"6.0Mw, 06:16:05 PST,  41.08N 114.75W Depth  9.0 km",us,Mw,SS,2,earthquake,Wells NV Earthquake of 21 Feb 2008,-114.752,41.077,9.0,1141,5.5-6.0,2025-06-23T21:06:44.720725,2008-02-21 14:16:05,2008,2,21,14,3,1.0,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,52,2025-06-23T21:20:38.420059,4576,8.348226588324012,7.844729691327806,Temperate,1,Winter,Afternoon,0.7796610169491526,20.8,31622.776601683792,great,1.8851564186577643,122,True,10,16,15,5,0,5,10,5,0,1,0,0,3
4.8,"47 km (29.375 mi) WNW of Petrolia, CA",2020-03-22 16:27:38,CA,US,"4.8MW, 09:27:38 PDT, 40.4252N 124.827W Depth 12.4 km",nc,MW,SS,12,earthquake,Petrolia Earthquake of 22 Mar 2020,-124.827,40.4252,12.4,780,4.5-5.0,2025-06-23T21:06:41.317826,2020-03-22 16:27:38,2020,3,22,16,6,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,82,2025-06-23T21:20:38.420059,4576,3.580590433154842,9.162694357556619,Temperate,2,Spring,Afternoon,0.3728813559322034,19.0,501.18723362727195,strong,0.4616625097305968,76,True,3,10,6,5,0,3,6,3,0,1,0,0,1
4.8,"37 km (23.125 mi) W of Petrolia, CA",2022-09-24 19:27:39,CA,US,"4.8MW, 12:27:39 PDT, 40.3137N 124.7245W Depth 13.1 km",nc,MW,SS,14,earthquake,Petrolia Earthquake of 24 Sep 2022,-124.7245,40.3137,13.1,792,4.5-5.0,2025-06-23T21:06:41.317826,2022-09-24 19:27:39,2022,9,24,19,5,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,267,2025-06-23T21:20:38.420059,4576,3.42913858716734,9.011501034233975,Temperate,4,Fall,Evening,0.423728813559322,19.0,501.18723362727195,strong,0.4616625097305968,76,True,3,10,6,5,0,3,6,3,0,1,0,0,0
3.0,"3km SSE of Yucca Valley, CA",2014-01-18 04:24:39,CA,US,"3.0ML, 20:24:39 PST, 34.0895N 116.4238W Depth 9.5 km",ci,ML,SS,0,earthquake,Yucca Valley Earthquake of 18 Jan 2014,-116.4238,34.0895,9.5,64,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-18 04:24:39,2014,1,18,4,5,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,18,2025-06-23T21:20:38.420059,4576,7.037712165185499,1.82028220339595,Temperate,1,Winter,Night,0.9322033898305084,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
5.9,"ChalfantValley, CA",1986-07-20 14:29:45,CA,US,"5.9 ML, 07:29:45 PDT,  37.567N 118.438W Depth  8.8 km",ci,Ml,SS,9,earthquake,ChalfantValley Earthquake of 20 Jul 1986,-118.438,37.567,8.8,1012,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-20 14:29:45,1986,7,20,14,6,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,201,2025-06-23T21:20:38.420059,4576,3.9868243465194135,3.5201664065779625,Temperate,3,Summer,Afternoon,0.4576271186440678,20.650000000000002,22387.211385683422,great,1.7665319262471675,551,True,3,7,12,5,0,5,9,5,0,1,0,0,2
3.5,"2.3 km (1.5 mi) ENE of Canyondam, CA ",2013-05-25 18:43:02,CA,US,"3.5ML, 11:43:02 AM PDT, 40.18N 121.05W Depth  7.9 km",NC,ML,NO,0,earthquake,Canyondam Earthquake of 25 May 2013,-121.051,40.179,7.9,276,3.5-4.0,2025-06-23T21:06:37.780290,2013-05-25 18:43:02,2013,5,25,18,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,145,2025-06-23T21:20:38.420059,4576,2.766263792554857,6.739333166567745,Temperate,2,Spring,Afternoon,0.864406779661017,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,2,0,1,2,0,0,1,0,0,1
5.6,"11km S of Tallaboa, Puerto Rico",2020-01-07 08:34:02,PR,US,"5.6MWW, 04:34:01 AST, 17.8919N 66.7217W Depth 10.0 km",us,MWW,SS,44,earthquake,Tallaboa Earthquake of 07 Jan 2020,-66.7217,17.8919,10.0,1104,5.5-6.0,2025-06-23T21:06:44.719727,2020-01-07 08:34:02,2020,1,7,8,1,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,7,2025-06-23T21:20:38.420059,4576,59.14023566312532,53.996960841236245,Tropical,1,Winter,Morning,0.8305084745762712,20.2,7943.282347242805,great,1.4106584490153748,122,True,13,16,9,5,0,5,9,5,0,1,0,0,3
5.7,"28km (17.4 mi) WSW of Hawthorne, NV  ",2016-12-28 08:22:12,NV,US,"5.7M, 00:22:12 PST, 38.39N 118.90W Depth 12.2 km",nn,M,SS,15,earthquake,Hawthorne Nevada Area  Earthquake of 28 Dec 2016,-118.899,38.392,12.2,1031,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 08:22:12,2016,12,28,8,2,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,3.5740773033050037,4.388995571882026,Temperate,1,Winter,Morning,0.3728813559322034,20.35,11220.184543019654,great,1.5292829414259728,13,False,10,11,0,5,0,5,9,5,0,1,0,0,3
3.5,"12 km (7.5 mi) SSW of Searles Valley, CA",2019-07-04 23:12:40,CA,US,"3.5ML, 16:12:40 PDT, 35.6732N 117.4713W Depth 9.0 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4713,35.6732,9.0,392,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 23:12:40,2019,7,4,23,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.375949823054524,1.7956176541792004,Temperate,3,Summer,Evening,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
5.7,"23 km NNE of Yigo Village, Guam",2022-08-29 12:55:57,CA,Philippine Sea,"5.7MWW, 22:55:57 ChST, 13.7441N 144.9427E Depth 127.3 km",us,MWW,SS,1,earthquake,Yigo Village Earthquake of 29 Aug 2022,144.9427,13.7441,127.3,1130,5.5-6.0,2025-06-23T21:06:44.719727,2022-08-29 12:55:57,2022,8,29,12,0,0.9,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,241,2025-06-23T21:20:38.420059,4576,268.4398850116167,263.96874828390196,Tropical,3,Summer,Morning,0.5423728813559322,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,3,0,0,2
4.9,"6 km (4 mi) N of Brawley, CA ",2012-08-27 04:41:37,CA,US,"4.9 ML, 21:41:37 PM PDT, 33.03N 115.531W Depth 9.0 km",CI,ML,SS,13,earthquake,Brawley Earthquake of 26 Aug 2012,-115.531,33.031,9.0,647,4.5-5.0,2025-06-23T21:06:41.317826,2012-08-27 04:41:37,2012,8,27,4,0,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,240,2025-06-23T21:20:38.420059,4576,8.363889153378343,2.8985497632436794,Temperate,3,Summer,Night,0.6779661016949152,19.150000000000002,707.9457843841387,strong,0.5802870021411948,127,True,3,1,4,5,0,3,6,3,0,1,0,0,2
4.9,"9 km NW of Harding-Birch Lakes, Alaska",2021-09-14 05:56:37,AK,US,"4.9ML, 21:56:36 AKDT, 64.4374N 146.737W Depth 3.9 km",ak,ML,SS,7,earthquake,Harding-Birch Lakes Earthquake of 14 Sep 2021,-146.737,64.4374,3.9,612,4.5-5.0,2025-06-23T21:06:41.317826,2021-09-14 05:56:37,2021,9,14,5,1,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,257,2025-06-23T21:20:38.420059,4576,36.08648744350162,41.6548739516758,Northern,4,Fall,Night,0.711864406779661,19.150000000000002,707.9457843841387,strong,0.5802870021411948,74,True,0,6,4,5,0,3,6,3,0,1,0,0,0
5.4,"22km (13.8 mi) WNW of Chongdui, China",2015-04-25 17:42:51,CA,Nepal,"5.4Mb, 17:42:51 UTC, 28.26N  85.77E Depth 10.0 km",us,Mb,SS,1,earthquake,Nepal Aftershock of 25 Apr 2015,85.774,28.262,10.0,941,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-25 17:42:51,2015,4,25,17,5,0.8000000000000002,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,115,2025-06-23T21:20:38.420059,4576,208.41062129836376,204.09984892039972,Tropical,2,Spring,Afternoon,0.5932203389830508,19.900000000000002,3981.0717055349774,major,1.173409464194181,122,True,3,16,10,5,0,4,8,4,0,2,0,0,1
4.1,"9 km (5.6 mi) E of Coso Junction, CA",2019-07-10 00:48:17,CA,US,"4.1MW, 17:48:17 PDT, 36.0572N 117.8508W Depth 0.5 km",ci,MW,SS,18,earthquake,Coso Junction Earthquake of 09 Jul 2019,-117.8508,36.0572,0.5,508,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-10 00:48:17,2019,7,10,0,2,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,191,2025-06-23T21:20:38.420059,4576,4.8808400147925255,2.0431337229853574,Temperate,3,Summer,Night,0.6949152542372882,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.5,"19 km (11.875 mi) NNE of Ridgecrest, CA",2019-07-16 20:15:36,CA,US,"4.5MW, 13:15:36 PDT, 35.7835N 117.6153W Depth 3.6 km",ci,MW,SS,49,earthquake,Ridgecrest Earthquake of 16 Jul 2019,-117.6153,35.7835,3.6,699,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-16 20:15:36,2019,7,16,20,1,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,5.200485628285106,1.8418160195850155,Temperate,3,Summer,Evening,0.8983050847457628,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,2
3.5,"8.6km (5.4mi) NE of Aguanga, CA",2017-12-09 20:45:24,CA,US,"3.5ML, 12:45:24 PST, 33.4987N 116.8007W Depth 5.3 km",ci,ML,SS,3,earthquake,Aguanga Earthquake of 09 Dec 2017,-116.8007,33.4987,5.3,200,3.5-4.0,2025-06-23T21:06:37.780290,2017-12-09 20:45:24,2017,12,9,20,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,343,2025-06-23T21:20:38.420059,4576,7.0608551982036785,1.545513264258833,Temperate,1,Winter,Evening,0.1016949152542373,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,2,0,0,1,0,0,3
4.5,"23 km (14.4 mi) S of Trona, CA",2019-07-06 03:30:25,CA,US,"4.5ML, 20:30:25 PDT, 35.5545N 117.3612W Depth 9.1 km",ci,MLR,SS,11,earthquake,Trona Earthquake of 05 Jul 2019,-117.3612,35.5545,9.1,683,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:30:25,2019,7,6,3,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.524089372919306,1.7423293431495688,Temperate,3,Summer,Night,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,3,6,2,0,1,0,0,2
5.3,"15 km (9.375 mi) SE of Rio Dell, CA",2023-01-01 18:35:04,CA,US,"5.3MW, 10:35:04 PST, 40.4090N 123.971W Depth 30.6 km",nc,MW,SS,37,earthquake,Rio Dell Earthquake of 01 Jan 2023,-123.971,40.409,30.6,933,5.0-5.5,2025-06-23T21:06:43.044209,2023-01-01 18:35:04,2023,1,1,18,6,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,1,2025-06-23T21:20:38.420059,4576,3.057113895490321,8.556335169335057,Temperate,1,Winter,Afternoon,0.7796610169491526,19.75,2818.382931264452,major,1.054784971783583,76,True,3,10,6,5,0,4,8,4,0,1,0,0,3
5.3,"25 km (15.6 mi) ENE of Nagarkot, Nepal",2015-04-26 16:26:05,CA,Nepal,"5.3Mw, 16:26:05 UTC, 27.76N  85.77E Depth 10.0 km",us,Mw,SS,1,earthquake,Nepal Aftershock of 26 Apr 2015,85.77,27.761,10.0,939,5.0-5.5,2025-06-23T21:06:43.044209,2015-04-26 16:26:05,2015,4,26,16,6,0.7666666666666666,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,116,2025-06-23T21:20:38.420059,4576,208.4300949133066,204.1106782731614,Tropical,2,Spring,Afternoon,0.6271186440677966,19.75,2818.382931264452,major,1.054784971783583,122,True,3,16,15,5,0,4,8,4,0,2,0,0,1
5.3,"7 km SW of Volcano, Hawaii",2018-07-08 12:54:50,HI,US,"5.3MW, 02:54:50 HST, 19.4020N 155.2912W Depth -1.0 km",hv,MW,SS,16,earthquake,Volcano Earthquake of 08 Jul 2018,-155.2912,19.402,-1.0,902,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-08 12:54:50,2018,7,8,12,6,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,37.65791669290802,39.838996175732134,Tropical,3,Summer,Morning,0.2542372881355932,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.1,"24  km (15 mi) SW of Lamont, CA",2024-06-24 22:30:59,CA,US,"4.1MW, 15:30:59 PDT, 35.1132N 119.1115W Depth 12.1 km",ci,MW,SS,40,earthquake,Lamont Earthquake of 24 Jun 2024,-119.1115,35.1132,12.1,592,4.0-4.5,2025-06-23T21:06:39.601421,2024-06-24 22:30:59,2024,6,24,22,0,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,4.245803728388766,1.3706924673317513,Temperate,3,Summer,Evening,0.0847457627118644,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.0,"2 km (1.25 mi) E of Lennox, CA",2021-04-05 11:44:01,CA,US,"4.0MW, 04:44:01 PDT, 33.9405N 118.3333W Depth 19.3 km",ci,MW,SS,179,earthquake,Lennox Earthquake of 05 Apr 2021,-118.3333,33.9405,19.3,555,4.0-4.5,2025-06-23T21:06:39.601421,2021-04-05 11:44:01,2021,4,5,11,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,95,2025-06-23T21:20:38.420059,4576,5.603466477993781,0.14319584491177811,Temperate,2,Spring,Morning,0.22033898305084745,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,1
5.0,"19 mi SE of Calexico, CA ",2008-02-12 04:32:39,CA,Mexico,"5.0ML, 20:32:39 PST,  32.46N 115.31W Depth  7.0 km",CI,ML,SS,10,earthquake,Cerro Prieto Earthquake of 11 Feb 2008,-115.314,32.459,7.0,840,5.0-5.5,2025-06-23T21:06:43.044209,2008-02-12 04:32:39,2008,2,12,4,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,43,2025-06-23T21:20:38.420059,4576,8.87386623575091,3.3348805570814752,Temperate,1,Winter,Night,0.4745762711864407,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,4,8,3,0,1,0,0,3
5.2,"Mammoth Lakes, CA",1983-01-07 01:38:10,CA,US,"5.2 ML, 17:38:10 PST,  37.62N 118.90W Depth  4.7 km",NC,Ml,SS,1,earthquake,Mammoth Lakes Earthquake of 06 Jan 1983,-118.902,37.622,4.7,922,5.0-5.5,2025-06-23T21:06:43.044209,1983-01-07 01:38:10,1983,1,7,1,4,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,7,2025-06-23T21:20:38.420059,4576,3.520721683121227,3.6299904862134285,Temperate,1,Winter,Night,0.7288135593220338,19.6,1995.262314968881,major,0.9361604793729863,92,True,3,4,12,5,0,4,8,4,0,1,0,0,3
4.0,"11 km (6.9 mi) SW of Searles Valley, CA",2019-07-04 17:02:55,CA,US,"4.0MW, 10:02:55 PDT, 35.7070N 117.5058W Depth 10.3 km",ci,MW,SS,41,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5058,35.707,10.3,378,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:02:55,2019,7,4,17,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.331010726869721,1.8118662892167348,Temperate,3,Summer,Afternoon,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
3.7,"9.8km (6.1mi) ESE of Black Point-Green Point, CA",2018-07-30 22:22:53,CA,US,"3.7MW, 15:22:53 PDT, 38.0828N 122.4097W Depth 11.9 km",nc,MW,SS,17,earthquake,Black Point-Green Point Earthquake of 30 Jul 2018,-122.4097,38.0828,11.9,242,3.5-4.0,2025-06-23T21:06:37.780290,2018-07-30 22:22:53,2018,7,30,22,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,211,2025-06-23T21:20:38.420059,4576,0.30805275522221476,5.796662174044644,Temperate,3,Summer,Evening,0.0,17.35,11.220184543019641,light,-0.8432069067859729,76,True,3,10,6,5,0,1,2,1,0,1,0,0,2
5.7,"6km NNE of Magna, Utah",2020-03-18 13:09:31,UT,US,"5.7MW, 07:09:31 MDT 40.751N 112.078W Depth 11.7km",uu,MW,SS,64,earthquake, Magna Earthquake of 18 Mar 2020,-112.078,40.751,11.7,1138,5.5-6.0,2025-06-23T21:06:44.720725,2020-03-18 13:09:31,2020,3,18,13,2,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,78,2025-06-23T21:20:38.420059,4576,10.761120999691428,9.104382347529128,Temperate,2,Spring,Afternoon,0.23728813559322035,20.35,11220.184543019654,great,1.5292829414259728,1,False,15,17,6,5,0,5,10,5,0,1,0,0,1
4.5,"81km WNW of Ferndale, California",2014-03-10 10:28:19,CA,US,"4.5MW, 03:28:18 PDT, 40.7778N 125.1915W Depth 18.9 km",nc,MW,SS,0,earthquake,Ferndale Earthquake of 10 Mar 2014,-125.1915,40.7778,18.9,772,4.5-5.0,2025-06-23T21:06:41.317826,2014-03-10 10:28:19,2014,3,10,10,0,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,69,2025-06-23T21:20:38.420059,4576,4.086801539101211,9.66983041216339,Temperate,2,Spring,Morning,0.6610169491525424,18.55,177.82794100389228,moderate,0.10578903249880518,76,True,3,10,6,5,0,3,6,2,0,1,0,0,1
6.0,"Palm Springs, CA",1986-07-08 09:20:45,CA,US,"6.0 Mw, 2:20:45 PDT, 33.999N 116.608W Depth 9.5 km",CI,Mw,SS,31,earthquake,Palm Springs Earthquake of 08 Jul 1986,-116.608,33.999,9.5,1052,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-08 09:20:45,1986,7,8,9,1,1.0,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,189,2025-06-23T21:20:38.420059,4576,6.9303528604249225,1.636564917746925,Temperate,3,Summer,Morning,0.05084745762711865,20.8,31622.776601683792,great,1.8851564186577643,127,True,3,1,15,5,0,5,9,5,0,1,0,0,2
3.5,"5 km (3.1 mi) ESE of Ridgecrest, CA",2019-07-04 18:07:09,CA,US,"3.5ML, 11:07:09 PDT, 35.5998N 117.6227W Depth -0.4 km",ci,MLR,SS,1,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.6227,35.5998,-0.4,385,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 18:07:09,2019,7,4,18,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.266819808954927,1.6675451298240838,Temperate,3,Summer,Afternoon,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,5,5,0,1,3,0,0,1,0,0,2
4.5,"3 km (1.875 mi) WSW of South El Monte, CA",2020-09-19 06:38:46,CA,US,"4.5MW, 23:38:46 PDT, 34.0385N 118.0803W Depth 16.9 km",ci,MW,SS,389,earthquake,South El Monte Earthquake of 18 Sep 2020,-118.0803,34.0385,16.9,702,4.5-5.0,2025-06-23T21:06:41.317826,2020-09-19 06:38:46,2020,9,19,6,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,263,2025-06-23T21:20:38.420059,4576,5.726122053362121,0.1639733210007142,Temperate,4,Fall,Night,0.5084745762711864,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,3,6,2,0,1,0,0,0
