mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.8,"69 km (43.125 mi) W of Petrolia, CA",2020-03-09 02:59:08,CA,US,"5.8MW, 19:59:08 PDT, 40.3917N 125.0937W Depth 3.2 km",nc,MW,SS,29,earthquake,Petrolia Earthquake of 08 Mar 2020,-125.0937,40.3917,3.2,1042,5.5-6.0,2025-06-23T21:06:44.719727,2020-03-09 02:59:08,2020,3,9,2,0,0.9333333333333332,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,69,2025-06-23T21:20:38.420059,4576,3.74159360834391,9.333368108566164,Temperate,2,Spring,Night,0.9322033898305084,20.5,15848.931924611108,great,1.6479074338365696,76,True,3,10,6,5,0,5,9,5,0,1,0,0,1
5.3,"6 km SW of Volcano, Hawaii",2018-07-13 00:42:27,HI,US,"5.3MW, 14:42:27 HST, 19.3993N 155.2767W Depth 0.3 km",hv,MW,SS,15,earthquake,Volcano Earthquake of 13 Jul 2018,-155.2767,19.3993,0.3,905,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-13 00:42:27,2018,7,13,0,4,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,194,2025-06-23T21:20:38.420059,4576,37.64657804701512,39.826505839829835,Tropical,3,Summer,Night,0.423728813559322,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
3.5,"8  km (5 mi) NNW of Delta, B.C., MX",2024-05-12 18:25:54,CA,US,"3.5ML, 11:25:54 PDT, 32.4202N 115.2322W Depth 8.0 km",ci,ML,SS,0,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.2322,32.4202,8.0,342,3.5-4.0,2025-06-23T21:06:37.781287,2024-05-12 18:25:54,2024,5,12,18,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,133,2025-06-23T21:20:38.420059,4576,8.962625504281649,3.425281922703587,Temperate,2,Spring,Afternoon,0.6271186440677966,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,1
3.9,"3.9km (2.4mi) W of Brawley, CA ",2016-06-21 21:55:47,CA,US,"3.9MW, 14:55:47 PM PDT, 32.97N 115.57W Depth 14.8 km",CI,MW,SS,8,earthquake,Brawley Earthquake of 21 Jun 2016,-115.5718,32.9735,14.8,263,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-21 21:55:47,2016,6,21,21,1,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,173,2025-06-23T21:20:38.420059,4576,8.363197218767475,2.8814307730709126,Temperate,3,Summer,Evening,0.9322033898305084,17.65,22.38721138568339,light,-0.6059579219647786,127,True,3,1,6,5,0,1,2,1,0,1,0,0,2
3.5,"12.0km (7.5mi) S of Big Pine, CA ",2015-04-29 09:36:56,CA,US,"3.5ML, 02:36:56 AM PDT, 37.06N 118.27W Depth  6.8 km",NC,ML,ALL,1,earthquake,Big Pine Earthquake of 29 Apr 2015,-118.269,37.0578,6.8,19,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-29 09:36:56,2015,4,29,9,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,119,2025-06-23T21:20:38.420059,4576,4.211894178395265,3.00570648101241,Temperate,2,Spring,Morning,0.7288135593220338,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,0,0,0,0,0,0,1,0,0,1
4.7,"11 km NNE of Larsen Bay, Alaska",2021-01-03 08:45:03,AK,US,"4.7ML, 23:45:03 AKST, 57.6393N 153.9232W Depth 59.9 km",ak,ML,SS,4,earthquake,Larsen Bay Earthquake of 03 Jan 2021,-153.9232,57.6393,59.9,608,4.5-5.0,2025-06-23T21:06:41.317826,2021-01-03 08:45:03,2021,1,3,8,6,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,3,2025-06-23T21:20:38.420059,4576,37.24357396652476,42.77122872516056,Temperate,1,Winter,Morning,0.1016949152542373,18.85,354.81338923357566,strong,0.34303801731999994,74,True,0,6,4,5,0,3,6,3,0,1,0,0,3
5.2,"118 km E of Chignik, Alaska",2022-04-28 03:33:40,AK,US,"5.2ML, 03:33:39 UTC, 56.3596N 156.4956W Depth 83.1 km",ak,ML,SS,1,earthquake,Chignik Earthquake of 28 Apr 2022,-156.4956,56.3596,83.1,812,5.0-5.5,2025-06-23T21:06:43.044209,2022-04-28 03:33:40,2022,4,28,3,3,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,118,2025-06-23T21:20:38.420059,4576,38.8146683681569,44.28123697877013,Temperate,2,Spring,Night,0.3728813559322034,19.6,1995.262314968881,major,0.9361604793729863,74,True,0,6,4,5,0,4,8,4,0,1,0,0,1
3.5,"11 km (6.875 mi) SW of Searles Valley, CA",2019-07-06 04:50:42,CA,US,"3.5ML, 21:50:42 PDT, 35.7078N 117.5008W Depth 1.5 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5008,35.7078,1.5,319,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-06 04:50:42,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.335309585206841,1.8146381925882658,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,2
4.6,"24 km (15 mi) ESE of Ridgecrest, CA",2019-07-06 03:27:11,CA,US,"4.6ML, 20:27:11 PDT, 35.5303N 117.4313W Depth 3.8 km",ci,MLR,SS,0,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.4313,35.5303,3.8,671,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:27:11,2019,7,6,3,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.469860214850106,1.686645597035729,Temperate,3,Summer,Night,0.559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,5,5,0,3,6,3,0,1,0,0,2
5.3,"3 km SSW of Point MacKenzie, Alaska",2021-02-27 18:59:25,AK,US,"5.3MWW, 09:59:25 AKST, 61.3286N 149.9991W Depth 42.1 km",ak,MWW,SS,71,earthquake,Point MacKenzie Earthquake of 27 Feb 2021,-149.9991,61.3286,42.1,807,5.0-5.5,2025-06-23T21:06:43.044209,2021-02-27 18:59:25,2021,2,27,18,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,58,2025-06-23T21:20:38.420059,4576,36.26867292554278,41.861765683258035,Northern,1,Winter,Afternoon,0.9661016949152542,19.75,2818.382931264452,major,1.054784971783583,74,True,0,6,9,5,0,4,8,4,0,1,0,0,3
3.3,"36km ENE of Ensenada, B.C., MX",2013-03-27 00:44:44,CA,Mexico,"3.3ML, 17:44:43 PDT, 31.9943N 116.273W Depth 14.5 km",ci,ML,SS,0,earthquake,Ensenada Earthquake of 27 Mar 2013,-116.273,31.9943,14.5,53,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-27 00:44:44,2013,3,27,0,2,0.09999999999999994,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,86,2025-06-23T21:20:38.420059,4576,8.437628180952277,2.849317620062746,Temperate,2,Spring,Night,0.864406779661017,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.0,"12 km (7.5 mi) SW of Searles Valley, CA",2019-07-04 20:14:50,CA,US,"4.0ML, 13:14:50 PDT, 35.6992N 117.5125W Depth 5.8 km",ci,MLR,SS,17,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5125,35.6992,5.8,390,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 20:14:50,2019,7,4,20,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.327869940229393,1.802016215243358,Temperate,3,Summer,Evening,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,5,5,0,1,3,1,0,1,0,0,2
3.8,"5.1km (3.2mi) W of Alberto Oviedo Mota B.C., MX",2017-03-22 18:59:06,CA,Mexico,"3.8ML, 11:59:06 PDT, 32.2240N 115.2238W Depth 15.2 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 22 Mar 2017,-115.2238,32.224,15.2,204,3.5-4.0,2025-06-23T21:06:37.780290,2017-03-22 18:59:06,2017,3,22,18,2,0.2666666666666666,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,81,2025-06-23T21:20:38.420059,4576,9.087857292563525,3.53017156098681,Temperate,2,Spring,Afternoon,0.22033898305084745,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,2,1,0,1,0,0,1
4.6,"13 km (8.125 mi) NE of Ridgecrest, CA",2022-07-15 01:19:07,CA,US,"4.6MW, 18:19:07 PDT, 35.7092N 117.5843W Depth 6.3 km",ci,MW,SS,74,earthquake,Ridgecrest Earthquake of 14 Jul 2022,-117.5843,35.7092,6.3,716,4.5-5.0,2025-06-23T21:06:41.317826,2022-07-15 01:19:07,2022,7,15,1,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,196,2025-06-23T21:20:38.420059,4576,5.25788060914281,1.7833836827783354,Temperate,3,Summer,Night,0.01694915254237288,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
4.0,"18 km (11.3 mi) NNE of Ridgecrest, CA",2019-07-05 00:18:01,CA,US,"4.0MW, 17:18:01 PDT, 35.7718N 117.6178W Depth 2.6 km",ci,MW,SS,16,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.6178,35.7718,2.6,485,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-05 00:18:01,2019,7,5,0,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.202669715636382,1.8299658384789594,Temperate,3,Summer,Night,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
4.7,"6  km (3.75 mi) N of Malibu, CA",2024-09-12 14:28:21,CA,US,"4.7MW, 07:28:21 PDT, 34.0565N 118.8127W Depth 11.4 km",ci,MW,SS,359,earthquake,Malibu Earthquake of 12 Sep 2024,-118.8127,34.0565,11.4,723,4.5-5.0,2025-06-23T21:06:41.317826,2024-09-12 14:28:21,2024,9,12,14,3,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,256,2025-06-23T21:20:38.420059,4576,5.18023005763257,0.5690162475711945,Temperate,4,Fall,Afternoon,0.7966101694915254,18.85,354.81338923357566,strong,0.34303801731999994,551,True,3,7,6,5,0,3,6,3,0,1,0,0,0
4.5,"57 km W of Anchor Point, Alaska",2024-05-11 01:53:06,AK,US,"4.5ML, 17:53:05 AKDT, 59.8280N 152.8514W Depth 94.6 km",ak,ML,SS,18,earthquake,Anchor Point Earthquake of 11 May 2024,-152.8514,59.828,94.6,408,4.0-4.5,2025-06-23T21:06:39.600422,2024-05-11 01:53:06,2024,5,11,1,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,132,2025-06-23T21:20:38.420059,4576,37.58252045313088,43.15188020156249,Temperate,2,Spring,Night,0.5932203389830508,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,2,4,2,0,1,0,0,1
4.2,"12 km (7.5 mi) NNW of Coso Junction, CA",2020-06-04 02:27:54,CA,US,"4.2MW, 19:27:54 PDT, 36.1498N 117.9797W Depth 2.0 km",ci,MW,SS,21,earthquake,Coso Junction Earthquake of 03 Jun 2020,-117.9797,36.1498,2.0,535,4.0-4.5,2025-06-23T21:06:39.601421,2020-06-04 02:27:54,2020,6,4,2,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,4.7277781356573865,2.114147998603694,Temperate,3,Summer,Night,0.8813559322033898,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
5.3,"6 km SW of Volcano, Hawaii",2018-06-23 04:52:16,HI,US,"5.3MW, 18:52:16 HST, 19.3983N 155.2727W Depth 0.3 km",hv,MW,SS,13,earthquake,Volcano Earthquake of 23 Jun 2018,-155.2727,19.3983,0.3,889,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-23 04:52:16,2018,6,23,4,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,174,2025-06-23T21:20:38.420059,4576,37.64357512843326,39.82315439803832,Tropical,3,Summer,Night,0.7457627118644068,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.0,"63 km (39.4 mi) WNW of Tonopah, Nevada",2020-06-30 09:24:23,NV,US,"5.0ML, 02:24:23 PDT, 38.1539N 117.9583W Depth 8.3 km",nn,ML,SS,18,earthquake,Tonopah Earthquake of 30 Jun 2020,-117.9583,38.1539,8.3,947,5.0-5.5,2025-06-23T21:06:43.044209,2020-06-30 09:24:23,2020,6,30,9,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,182,2025-06-23T21:20:38.420059,4576,4.477170335155902,4.1116172061611005,Temperate,3,Summer,Morning,0.7627118644067796,19.3,1000.0,strong,0.6989114945517916,13,False,10,11,4,5,0,4,8,3,0,1,0,0,2
3.4,"63km WSW of Rosarito, B.C., MX",2015-02-27 00:43:46,CA,US,"3.4ML, 16:43:45 PST, 32.2198N 117.6913W Depth 20.7 km",ci,ML,SS,0,earthquake,Rosarito Earthquake of 27 Feb 2015,-117.6913,32.2198,20.7,115,3.0-3.5,2025-06-23T21:06:36.082795,2015-02-27 00:43:46,2015,2,27,0,4,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,58,2025-06-23T21:20:38.420059,4576,7.294797160990839,1.9138535785163937,Temperate,1,Winter,Night,0.6610169491525424,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
4.6,"17.1km (10.7mi) W of Humboldt Hill, CA",2018-03-22 16:24:49,CA,US,"4.6MW, 09:24:49 PDT, 40.7513N 124.3892W Depth 24.5 km",nc,MW,RS,15,earthquake,Humboldt Hill Earthquake of 22 Mar 2018,-124.3892,40.7513,24.5,744,4.5-5.0,2025-06-23T21:06:41.317826,2018-03-22 16:24:49,2018,3,22,16,3,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,81,2025-06-23T21:20:38.420059,4576,3.569183239902375,9.09093565371574,Temperate,2,Spring,Afternoon,0.5932203389830508,18.7,251.18864315095772,strong,0.22441352490940203,76,True,3,10,6,4,0,3,6,3,0,1,0,0,1
5.7,"2 km SW of PÄhala, Hawaii",2024-02-09 20:06:32,HI,US,"5.7ML, 10:06:31 HST, 19.1867N 155.4932W Depth 37.0 km",hv,ML,SS,30,earthquake,Pahala Earthquake of 09 Feb 2024,-155.4932,19.1867,37.0,1033,5.5-6.0,2025-06-23T21:06:44.719727,2024-02-09 20:06:32,2024,2,9,20,4,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,40,2025-06-23T21:20:38.420059,4576,37.939391477460475,40.10621324059403,Tropical,1,Winter,Evening,0.4745762711864407,20.35,11220.184543019654,great,1.5292829414259728,62,False,4,9,4,5,0,5,9,5,0,1,0,0,3
4.5,"10  km (6.25 mi) SE of Stovepipe Wells, CA",2024-10-25 15:04:23,CA,US,"4.5ML, 08:04:23 PDT, 36.5508N 117.056W Depth 4.6 km",ci,ML,SS,16,earthquake,Stovepipe Wells Earthquake of 25 Oct 2024,-117.056,36.5508,4.6,728,4.5-5.0,2025-06-23T21:06:41.317826,2024-10-25 15:04:23,2024,10,25,15,4,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,299,2025-06-23T21:20:38.420059,4576,5.501316239773895,2.766520061376753,Temperate,4,Fall,Afternoon,0.2542372881355932,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,4,5,0,3,6,2,0,1,0,0,0
4.5,"4 km SSW of Salcha, Alaska",2024-01-28 16:56:46,AK,US,"4.5ML, 07:56:45 AKST, 64.4894N 146.9417W Depth 11.6 km",ak,ML,SS,19,earthquake,Salcha Earthquake of 28 Jan 2024,-146.9417,64.4894,11.6,407,4.0-4.5,2025-06-23T21:06:39.600422,2024-01-28 16:56:46,2024,1,28,16,6,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,28,2025-06-23T21:20:38.420059,4576,36.26303500177557,41.83298157961013,Northern,1,Winter,Afternoon,0.06779661016949153,18.55,177.82794100389228,moderate,0.10578903249880518,74,True,0,6,4,5,0,2,4,2,0,1,0,0,3
4.0,"66km WSW of Rosarito, B.C., MX",2013-02-23 04:40:15,CA,US,"4.0ML, 20:40:14 PST, 32.1320N 117.6893W Depth 9.9 km",ci,ML,SS,0,earthquake,Rosarito Earthquake of 23 Feb 2013,-117.6893,32.132,9.9,292,3.5-4.0,2025-06-23T21:06:37.780290,2013-02-23 04:40:15,2013,2,23,4,5,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,54,2025-06-23T21:20:38.420059,4576,7.363162800047272,1.998631381721003,Temperate,1,Winter,Night,0.7796610169491526,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,1,2,1,0,1,0,0,3
3.5,"6.2km (3.9mi) SSE of Bombay Beach, CA ",2016-09-28 01:13:03,CA,US,"3.5MW, 18:13:03 PM PDT, 33.30N 115.71W Depth  6.8 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 27 Sep 2016,-115.7053,33.2988,6.8,250,3.5-4.0,2025-06-23T21:06:37.780290,2016-09-28 01:13:03,2016,9,28,1,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,8.06936242958513,2.6478455619616583,Temperate,4,Fall,Night,0.288135593220339,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,1,2,0,0,1,0,0,0
3.3,"17km W of Delta, B.C., MX",2017-02-05 08:09:01,CA,US,"3.3ML, 00:09:01 PST, 32.3622N 115.3755W Depth 15.3 km",ci,ML,SS,0,earthquake,Delta Earthquake of 05 Feb 2017,-115.3755,32.3622,15.3,192,3.0-3.5,2025-06-23T21:06:36.083793,2017-02-05 08:09:01,2017,2,5,8,6,0.09999999999999994,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,36,2025-06-23T21:20:38.420059,4576,8.883346694799203,3.329064619378843,Temperate,1,Winter,Morning,0.6949152542372882,16.75,2.818382931264452,minor,-1.3177048764283623,551,True,3,7,4,5,0,0,1,0,0,1,0,0,3
3.1,"7.4km (4.6mi) NE of Aguanga, CA",2018-08-20 15:44:54,CA,US,"3.1ML, 08:44:54 PDT, 33.4875N 116.8062W Depth 2.1 km",ci,ML,SS,1,earthquake,Aguanga Earthquake of 20 Aug 2018,-116.8062,33.4875,2.1,5,3.0-3.5,2025-06-23T21:06:36.082795,2018-08-20 15:44:54,2018,8,20,15,0,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,232,2025-06-23T21:20:38.420059,4576,7.063272117085675,1.5444391668175221,Temperate,3,Summer,Afternoon,0.711864406779661,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.9,"14 km SSW of Khowy, Iran",2023-01-28 18:14:46,CA,Iran,"5.9MWW, 21:44:45 +0330, 38.4239N 44.9091E Depth 16.0 km",us,MWW,SS,1,earthquake,Khowy Earthquake of 28 Jan 2023,44.9091,38.4239,16.0,1095,5.5-6.0,2025-06-23T21:06:44.719727,2023-01-28 18:14:46,2023,1,28,18,5,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,28,2025-06-23T21:20:38.420059,4576,167.3297586003458,163.21135961914538,Temperate,1,Winter,Afternoon,0.6949152542372882,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,9,5,0,5,9,5,0,2,0,0,3
3.4,"10km SSW of Malibu Beach, CA",2014-08-15 17:03:36,CA,US,"3.4ML, 10:03:36 PDT, 33.9503N 118.7218W Depth 12.4 km",ci,ML,SS,0,earthquake,Malibu Beach Earthquake of 15 Aug 2014,-118.7218,33.9503,12.4,125,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-15 17:03:36,2014,8,15,17,4,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,227,2025-06-23T21:20:38.420059,4576,5.319756659848267,0.48883864413525857,Temperate,3,Summer,Afternoon,0.01694915254237288,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.0,"153 km SW of Akhiok, Alaska",2022-08-17 02:00:19,AK,US,"5.0MB, 02:00:18 UTC, 55.9080N 155.8112W Depth 33.2 km",ak,MB,SS,1,earthquake,Akhiok Earthquake of 17 Aug 2022,-155.8112,55.908,33.2,617,4.5-5.0,2025-06-23T21:06:41.317826,2022-08-17 02:00:19,2022,8,17,2,2,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,229,2025-06-23T21:20:38.420059,4576,37.99765285974913,43.46254766911393,Temperate,3,Summer,Night,0.13559322033898305,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,1,5,0,3,6,3,0,1,0,0,2
4.5,"16 km (10.0 mi) NNE of Coso Junction, CA",2019-07-11 00:14:37,CA,US,"4.5MW, 17:14:37 PDT, 36.1763N 117.8833W Depth 0.8 km",ci,MW,SS,25,earthquake,Coso Junction Earthquake of 10 Jul 2019,-117.8833,36.1763,0.8,513,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-11 00:14:37,2019,7,11,0,3,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,192,2025-06-23T21:20:38.420059,4576,4.809545214466741,2.1544579295033803,Temperate,3,Summer,Night,0.7288135593220338,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
3.6,"5km SW of Delta, B.C., MX",2012-12-24 16:04:57,CA,Mexico,"3.6ML, 08:04:56 PST, 32.3252N 115.2382W Depth 10.6 km",ci,ML,SS,0,earthquake,Delta Earthquake of 24 Dec 2012,-115.2382,32.3252,10.6,310,3.5-4.0,2025-06-23T21:06:37.781287,2012-12-24 16:04:57,2012,12,24,16,0,0.20000000000000004,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,359,2025-06-23T21:20:38.420059,4576,9.014924488313802,3.4663466719299696,Temperate,1,Winter,Afternoon,0.711864406779661,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,3
6.0,"33 km SW of Malango, Solomon Islands",2022-11-22 02:37:57,CA,Solomon Sea,"6.0MWW, 13:37:57 +11, S 159.4816E Depth 10.0 km",us,MWW,SS,1,earthquake,Malango Earthquake of 22 Nov 2022,159.4816,-9.8901,10.0,1131,5.5-6.0,2025-06-23T21:06:44.719727,2022-11-22 02:37:57,2022,11,22,2,1,1.0,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,326,2025-06-23T21:20:38.420059,4576,285.9023015402289,281.1801344145422,Southern,4,Fall,Night,0.423728813559322,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,2,0,0,0
4.8,"2 mi S of Bombay Beach, CA ",2009-03-24 11:55:43,CA,US,"4.8ML, 04:55:43 PDT,  33.32N 115.73W Depth  6.0 km",CI,ML,SS,17,earthquake,Bombay Beach  Earthquake of 24 Mar 2009,-115.728,33.318,6.0,643,4.5-5.0,2025-06-23T21:06:41.317826,2009-03-24 11:55:43,2009,3,24,11,1,0.6,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,83,2025-06-23T21:20:38.420059,4576,8.03982534449599,2.6206480362689017,Temperate,2,Spring,Morning,0.23728813559322035,19.0,501.18723362727195,strong,0.4616625097305968,127,True,3,1,4,5,0,3,6,3,0,1,0,0,1
5.0,"7 km SSW of P?hala, Hawaii",2022-10-14 19:07:29,HI,US,"5.0ML, 09:07:29 HST, 19.1400N 155.494W Depth 9.0 km",hv,ML,SS,25,earthquake,P?hala Earthquake of 14 Oct 2022,-155.494,19.14,9.0,917,5.0-5.5,2025-06-23T21:06:43.044209,2022-10-14 19:07:29,2022,10,14,19,4,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,287,2025-06-23T21:20:38.420059,4576,37.962990703710375,40.124288890022704,Tropical,4,Fall,Evening,0.1016949152542373,19.3,1000.0,strong,0.6989114945517916,62,False,4,9,4,5,0,4,8,3,0,1,0,0,0
5.5,"27 km SE of Cantwell, Alaska",2021-04-08 17:10:19,AK,US,"5.5MWW, 09:10:18 AKDT, 63.2075N 148.5817W Depth 77.7 km",ak,MWW,SS,72,earthquake,Cantwell Earthquake of 08 Apr 2021,-148.5817,63.2075,77.7,1001,5.5-6.0,2025-06-23T21:06:44.719727,2021-04-08 17:10:19,2021,4,8,17,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,98,2025-06-23T21:20:38.420059,4576,36.48675217185001,42.07642762984995,Northern,2,Spring,Afternoon,0.3220338983050847,20.05,5623.413251903491,major,1.292033956604778,74,True,0,6,9,5,0,5,9,4,0,1,0,0,1
5.6,"8.6 km (5.4 mi) SW of Weitchpec, CA",2012-02-13 21:07:02,CA,US,"5.6Mw, 13:07:02 PST, 41.143N 123.790W Depth 27.4 km",NC,Mw,NM,26,earthquake,Weitchpec  Earthquake of 13 Feb 2012,-123.79,41.143,27.4,1140,5.5-6.0,2025-06-23T21:06:44.720725,2012-02-13 21:07:02,2012,2,13,21,0,0.8666666666666666,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,44,2025-06-23T21:20:38.420059,4576,3.636295088410732,9.002271287291894,Temperate,1,Winter,Evening,0.03389830508474576,20.2,7943.282347242805,great,1.4106584490153748,92,True,3,4,15,1,0,5,10,5,0,1,0,0,3
3.5,"4 km (2.5 mi) ENE of Calimesa, CA",2018-10-01 17:56:19,CA,US,"3.5ML, 10:56:19 PDT, 34.0013N 117.0173W Depth 15.9 km",ci,ML,SS,45,earthquake,Calimesa Earthquake of 01 Oct 2018,-117.0173,34.0013,15.9,325,3.5-4.0,2025-06-23T21:06:37.781287,2018-10-01 17:56:19,2018,10,1,17,0,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,274,2025-06-23T21:20:38.420059,4576,6.5895934146197455,1.2274558118319354,Temperate,4,Fall,Afternoon,0.13559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,0
