mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
3.1,"7km E of Ontario, CA",2014-02-03 06:59:18,CA,US,"3.1ML, 22:59:18 PST, 34.0632N 117.553W Depth 14.9 km",ci,ML,,0,earthquake,Ontario Earthquake of 03 Feb 2014,-117.553,34.0632,14.9,67,3.0-3.5,2025-06-23T21:06:36.082795,2014-02-03 06:59:18,2014,2,3,6,0,0.03333333333333336,small,earthquake,0,0.0
3.5,"4km W of Hermosa Beach, CA",2010-06-07 09:17:11,CA,US,"3.5ML, 02:17:11 PDT, 33.8592N 118.4437W Depth 14.0 km",ci,ML,,0,earthquake,Hermosa Beach Earthquake of 07 Jun 2010,-118.4437,33.8592,14.0,68,3.0-3.5,2025-06-23T21:06:36.082795,2010-06-07 09:17:11,2010,6,7,9,0,0.16666666666666666,small,earthquake,0,0.0
3.2,"5km SE of Loma Linda, CA",2010-12-01 19:31:34,CA,US,"3.2ML, 11:31:34 PST, 34.0167N 117.2267W Depth 16.5 km",ci,ML,,0,earthquake,Loma Linda Earthquake of 01 Dec 2010,-117.2267,34.0167,16.5,69,3.0-3.5,2025-06-23T21:06:36.082795,2010-12-01 19:31:34,2010,12,1,19,2,0.06666666666666672,small,earthquake,0,0.0
3.0,"5km N of Moreno Valley, CA",2011-11-14 04:59:18,CA,US,"3.0ML, 20:59:18 PST, 33.9697N 117.2257W Depth 11.5 km",ci,ML,,0,earthquake,Moreno Valley Earthquake of 14 Nov 2011,-117.2257,33.9697,11.5,70,3.0-3.5,2025-06-23T21:06:36.082795,2011-11-14 04:59:18,2011,11,14,4,0,0.0,small,earthquake,0,0.0
3.2,"4km SW of Niland, CA",2012-02-26 11:31:20,CA,US,"3.2ML, 03:31:19 PST, 33.2160N 115.555W Depth 0.1 km",ci,ML,,0,earthquake,Niland Earthquake of 26 Feb 2012,-115.555,33.216,0.1,71,3.0-3.5,2025-06-23T21:06:36.082795,2012-02-26 11:31:20,2012,2,26,11,6,0.06666666666666672,small,earthquake,0,0.0
3.3,"4km SW of Niland, CA",2012-02-29 14:48:05,CA,US,"3.3ML, 06:48:05 PST, 33.2158N 115.5562W Depth 1.5 km",ci,ML,,0,earthquake,Niland Earthquake of 29 Feb 2012,-115.5562,33.2158,1.5,72,3.0-3.5,2025-06-23T21:06:36.082795,2012-02-29 14:48:05,2012,2,29,14,2,0.09999999999999994,small,earthquake,0,0.0
3.3,"6km SE of Valle Vista, CA",2012-04-24 19:44:10,CA,US,"3.3ML, 12:44:09 PDT, 33.7115N 116.8402W Depth 16.8 km",ci,ML,,0,earthquake,Valle Vista Earthquake of 24 Apr 2012,-116.8402,33.7115,16.8,73,3.0-3.5,2025-06-23T21:06:36.082795,2012-04-24 19:44:10,2012,4,24,19,1,0.09999999999999994,small,earthquake,0,0.0
3.1,"8km SW of Lytle Creek, CA",2012-07-19 13:23:07,CA,US,"3.1ML, 06:23:06 PDT, 34.2088N 117.5555W Depth 11.0 km",ci,ML,,0,earthquake,Lytle Creek Earthquake of 19 Jul 2012,-117.5555,34.2088,11.0,74,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-19 13:23:07,2012,7,19,13,3,0.03333333333333336,small,earthquake,0,0.0
3.3,"7km WSW of Holtville, CA",2012-08-03 18:05:32,CA,US,"3.3ML, 11:05:31 PDT, 32.7865N 115.4503W Depth 11.9 km",ci,ML,,0,earthquake,Holtville Earthquake of 03 Aug 2012,-115.4503,32.7865,11.9,75,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-03 18:05:32,2012,8,3,18,4,0.09999999999999994,small,earthquake,0,0.0
3.4,"3km ENE of Yorba Linda, CA",2012-08-08 16:51:04,CA,US,"3.4ML, 09:51:04 PDT, 33.9005N 117.789W Depth 9.3 km",ci,ML,,0,earthquake,Yorba Linda Earthquake of 08 Aug 2012,-117.789,33.9005,9.3,76,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-08 16:51:04,2012,8,8,16,2,0.1333333333333333,small,earthquake,0,0.0
3.4,"16km WSW of Manhattan Beach, CA",2012-08-11 15:33:04,CA,US,"3.4ML, 08:33:03 PDT, 33.8280N 118.5708W Depth 8.4 km",ci,ML,,0,earthquake,Manhattan Beach Earthquake of 11 Aug 2012,-118.5708,33.828,8.4,77,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-11 15:33:04,2012,8,11,15,5,0.1333333333333333,small,earthquake,0,0.0
3.5,"13km SW of Estacion Coahuila, B.C., MX",2012-08-12 06:22:04,,Mexico,"3.5ML, 23:22:03 PDT, 32.1087N 115.0997W Depth 9.6 km",ci,ML,,0,earthquake,Estacion Coahuila Earthquake of 12 Aug 2012,-115.0997,32.1087,9.6,78,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-12 06:22:04,2012,8,12,6,6,0.16666666666666666,small,earthquake,0,999.0
3.4,"4km NW of Brawley, CA",2012-08-26 19:28:45,CA,US,"3.4ML, 12:28:45 PDT, 33.0042N 115.566W Depth 4.2 km",ci,ML,,0,earthquake,Brawley Earthquake of 26 Aug 2012,-115.566,33.0042,4.2,79,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 19:28:45,2012,8,26,19,6,0.1333333333333333,small,earthquake,0,0.0
3.4,"5km SE of Westmorland, CA",2012-08-26 19:50:15,CA,US,"3.4ML, 12:50:14 PDT, 33.0007N 115.5828W Depth 8.5 km",ci,ML,,0,earthquake,Westmorland Earthquake of 26 Aug 2012,-115.5828,33.0007,8.5,80,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 19:50:15,2012,8,26,19,6,0.1333333333333333,small,earthquake,0,0.0
3.4,"6km WNW of Brawley, CA",2012-08-26 22:52:09,CA,US,"3.4ML, 15:52:09 PDT, 32.9937N 115.5887W Depth 13.0 km",ci,ML,,0,earthquake,Brawley Earthquake of 26 Aug 2012,-115.5887,32.9937,13.0,81,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-26 22:52:09,2012,8,26,22,6,0.1333333333333333,small,earthquake,0,0.0
3.1,"5km W of Brawley, CA",2012-08-27 03:03:33,CA,US,"3.1ML, 20:03:33 PDT, 32.9855N 115.5875W Depth 8.3 km",ci,ML,,0,earthquake,Brawley Earthquake of 27 Aug 2012,-115.5875,32.9855,8.3,82,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-27 03:03:33,2012,8,27,3,0,0.03333333333333336,small,earthquake,0,0.0
3.4,"12km S of Alberto Oviedo Mota, B.C., MX",2012-09-02 17:28:35,,Mexico,"3.4ML, 10:28:34 PDT, 32.1210N 115.1688W Depth 9.6 km",ci,ML,,0,earthquake,Alberto Oviedo Mota Earthquake of 02 Sep 2012,-115.1688,32.121,9.6,83,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-02 17:28:35,2012,9,2,17,6,0.1333333333333333,small,earthquake,0,999.0
3.2,"1km SE of Beverly Hills, CA",2012-09-03 10:26:56,CA,US,"3.2ML, 03:26:55 PDT, 34.0682N 118.3915W Depth 2.2 km",ci,ML,,0,earthquake,Beverly Hills Earthquake of 03 Sep 2012,-118.3915,34.0682,2.2,84,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-03 10:26:56,2012,9,3,10,0,0.06666666666666672,small,earthquake,0,0.0
3.4,"1km SSE of Beverly Hills, CA",2012-09-07 07:03:10,CA,US,"3.4ML, 00:03:09 PDT, 34.0660N 118.3983W Depth 1.4 km",ci,ML,,0,earthquake,Beverly Hills Earthquake of 07 Sep 2012,-118.3983,34.066,1.4,85,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-07 07:03:10,2012,9,7,7,4,0.1333333333333333,small,earthquake,0,0.0
3.0,"5km SSW of Idyllwild, CA",2012-09-18 21:09:40,CA,US,"3.0ML, 14:09:39 PDT, 33.6938N 116.7375W Depth 18.9 km",ci,ML,,0,earthquake,Idyllwild Earthquake of 18 Sep 2012,-116.7375,33.6938,18.9,86,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-18 21:09:40,2012,9,18,21,1,0.0,small,earthquake,0,0.0
3.1,"12km WNW of Calipatria, CA",2012-09-25 12:02:05,CA,US,"3.1ML, 05:02:04 PDT, 33.1588N 115.6415W Depth 4.0 km",ci,ML,,0,earthquake,Calipatria Earthquake of 25 Sep 2012,-115.6415,33.1588,4.0,87,3.0-3.5,2025-06-23T21:06:36.082795,2012-09-25 12:02:05,2012,9,25,12,1,0.03333333333333336,small,earthquake,0,0.0
3.5,"28km NE of Indio, CA",2012-12-14 23:34:40,CA,US,"3.5ML, 15:34:39 PST, 33.8842N 115.9877W Depth 4.4 km",ci,ML,,0,earthquake,Indio Earthquake of 14 Dec 2012,-115.9877,33.8842,4.4,88,3.0-3.5,2025-06-23T21:06:36.082795,2012-12-14 23:34:40,2012,12,14,23,4,0.16666666666666666,small,earthquake,0,0.0
3.0,"8km NNW of North Shore, CA",2013-03-02 03:36:48,CA,US,"3.0ML, 19:36:48 PST, 33.5942N 115.964W Depth 5.5 km",ci,ML,,0,earthquake,North Shore Earthquake of 02 Mar 2013,-115.964,33.5942,5.5,89,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-02 03:36:48,2013,3,2,3,5,0.0,small,earthquake,0,0.0
3.0,"8km NNW of North Shore, CA",2013-03-03 16:34:58,CA,US,"3.0ML, 08:34:57 PST, 33.5905N 115.9633W Depth 6.5 km",ci,ML,,0,earthquake,North Shore Earthquake of 03 Mar 2013,-115.9633,33.5905,6.5,90,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-03 16:34:58,2013,3,3,16,6,0.0,small,earthquake,0,0.0
3.0,"22km SW of La Quinta, CA",2013-03-11 16:56:58,CA,US,"3.0ML, 09:56:57 PDT, 33.5080N 116.4475W Depth 12.9 km",ci,ML,,0,earthquake,La Quinta Earthquake of 11 Mar 2013,-116.4475,33.508,12.9,91,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-11 16:56:58,2013,3,11,16,0,0.0,small,earthquake,0,0.0
3.4,"13km W of Progreso, B.C., MX",2013-03-22 05:12:35,,Mexico,"3.4ML, 22:12:34 PDT, 32.6015N 115.7183W Depth 12.6 km",ci,ML,,0,earthquake,Progreso Earthquake of 22 Mar 2013,-115.7183,32.6015,12.6,92,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-22 05:12:35,2013,3,22,5,4,0.1333333333333333,small,earthquake,0,999.0
3.1,"11km S of Idyllwild, CA",2013-04-25 18:59:44,CA,US,"3.1ML, 11:59:43 PDT, 33.6463N 116.7402W Depth 15.5 km",ci,ML,,0,earthquake,Idyllwild Earthquake of 25 Apr 2013,-116.7402,33.6463,15.5,93,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-25 18:59:44,2013,4,25,18,3,0.03333333333333336,small,earthquake,0,0.0
3.1,"4km SE of Marina del Rey, CA",2013-04-27 02:52:18,CA,US,"3.1ML, 19:52:18 PDT, 33.9582N 118.4185W Depth 11.8 km",ci,ML,,0,earthquake,Marina del Rey Earthquake of 27 Apr 2013,-118.4185,33.9582,11.8,94,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-27 02:52:18,2013,4,27,2,5,0.03333333333333336,small,earthquake,0,0.0
3.4,"13km SW of Estacion Coahuila, B.C., MX",2013-05-03 06:42:24,,Mexico,"3.4ML, 23:42:23 PDT, 32.1027N 115.0923W Depth 9.6 km",ci,ML,,0,earthquake,Estacion Coahuila Earthquake of 03 May 2013,-115.0923,32.1027,9.6,95,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-03 06:42:24,2013,5,3,6,4,0.1333333333333333,small,earthquake,0,999.0
3.5,"5km SW of Niland, CA",2013-05-17 03:07:52,CA,US,"3.5ML, 20:07:52 PDT, 33.2032N 115.5498W Depth 1.9 km",ci,ML,,0,earthquake,Niland Earthquake of 17 May 2013,-115.5498,33.2032,1.9,96,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-17 03:07:52,2013,5,17,3,4,0.16666666666666666,small,earthquake,0,0.0
3.1,"7km W of Isla Vista, CA",2013-05-30 03:19:02,CA,US,"3.1ML, 20:19:02 PDT, 34.4203N 119.9342W Depth 10.1 km",ci,ML,,0,earthquake,Isla Vista Earthquake of 30 May 2013,-119.9342,34.4203,10.1,97,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-30 03:19:02,2013,5,30,3,3,0.03333333333333336,small,earthquake,0,0.0
3.0,"5km SW of Niland, CA",2013-06-04 21:24:29,CA,US,"3.0ML, 14:24:28 PDT, 33.2067N 115.5528W Depth 2.6 km",ci,ML,,0,earthquake,Niland Earthquake of 04 Jun 2013,-115.5528,33.2067,2.6,98,3.0-3.5,2025-06-23T21:06:36.082795,2013-06-04 21:24:29,2013,6,4,21,1,0.0,small,earthquake,0,0.0
3.4,"15km NW of Coso Junction, CA",2013-12-23 14:01:31,CA,US,"3.4ML, 06:01:30 PST, 36.1403N 118.0688W Depth -0.3 km",ci,ML,,0,earthquake,Coso Junction Earthquake of 23 Dec 2013,-118.0688,36.1403,-0.3,99,3.0-3.5,2025-06-23T21:06:36.082795,2013-12-23 14:01:31,2013,12,23,14,0,0.1333333333333333,small,earthquake,0,0.0
3.1,"2km ESE of Marina del Rey, CA",2014-03-08 04:16:31,CA,US,"3.1ML, 20:16:31 PST, 33.9698N 118.4282W Depth 9.7 km",ci,ML,,0,earthquake,Marina del Rey Earthquake of 08 Mar 2014,-118.4282,33.9698,9.7,100,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-08 04:16:31,2014,3,8,4,5,0.03333333333333336,small,earthquake,0,0.0
3.4,"10km NW of Calipatria, CA",2014-03-28 04:15:30,CA,US,"3.4ML, 21:15:29 PDT, 33.1797N 115.6002W Depth 0.7 km",ci,ML,,0,earthquake,Calipatria Earthquake of 28 Mar 2014,-115.6002,33.1797,0.7,101,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-28 04:15:30,2014,3,28,4,4,0.1333333333333333,small,earthquake,0,0.0
3.1,"1km N of Brea, CA",2014-03-29 05:37:14,CA,US,"3.1ML, 22:37:14 PDT, 33.9225N 117.9003W Depth 4.1 km",ci,ML,,0,earthquake,Brea Earthquake of 29 Mar 2014,-117.9003,33.9225,4.1,102,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-29 05:37:14,2014,3,29,5,5,0.03333333333333336,small,earthquake,0,0.0
3.4,"3km SSW of La Habra, CA",2014-03-29 16:02:06,CA,US,"3.4ML, 09:02:06 PDT, 33.9038N 117.9552W Depth 3.8 km",ci,ML,,0,earthquake,La Habra Earthquake of 29 Mar 2014,-117.9552,33.9038,3.8,103,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-29 16:02:06,2014,3,29,16,5,0.1333333333333333,small,earthquake,0,0.0
3.3,"3km NW of Fullerton, CA",2014-03-30 05:51:23,CA,US,"3.3ML, 22:51:22 PDT, 33.9030N 117.9495W Depth 1.7 km",ci,ML,,0,earthquake,Fullerton Earthquake of 30 Mar 2014,-117.9495,33.903,1.7,104,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-30 05:51:23,2014,3,30,5,6,0.09999999999999994,small,earthquake,0,0.0
3.1,"3km S of La Habra, CA",2014-03-30 06:17:31,CA,US,"3.1ML, 23:17:31 PDT, 33.9080N 117.9475W Depth 1.7 km",ci,ML,,0,earthquake,La Habra Earthquake of 30 Mar 2014,-117.9475,33.908,1.7,105,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-30 06:17:31,2014,3,30,6,6,0.03333333333333336,small,earthquake,0,0.0
3.0,"2km S of La Habra, CA",2014-04-01 18:30:45,CA,US,"3.0ML, 11:30:44 PDT, 33.9105N 117.9503W Depth 3.9 km",ci,ML,,0,earthquake,La Habra Earthquake of 01 Apr 2014,-117.9503,33.9105,3.9,106,3.0-3.5,2025-06-23T21:06:36.082795,2014-04-01 18:30:45,2014,4,1,18,1,0.0,small,earthquake,0,0.0
3.0,"4km SSW of Wofford Heights, CA",2014-04-08 19:06:19,CA,US,"3.0ML, 12:06:19 PDT, 35.6690N 118.4655W Depth 9.1 km",ci,ML,,0,earthquake,W Earthquake of 08 Apr 2014,-118.4655,35.669,9.1,107,3.0-3.5,2025-06-23T21:06:36.082795,2014-04-08 19:06:19,2014,4,8,19,1,0.0,small,earthquake,0,0.0
3.3,"0km SW of Cudahy, CA",2014-05-08 06:39:25,CA,US,"3.3ML, 23:39:24 PDT, 33.9572N 118.1883W Depth 13.9 km",ci,ML,,0,earthquake,Cudahy Earthquake of 08 May 2014,-118.1883,33.9572,13.9,108,3.0-3.5,2025-06-23T21:06:36.082795,2014-05-08 06:39:25,2014,5,8,6,3,0.09999999999999994,small,earthquake,0,0.0
3.4,"10km WNW of Big Bear Lake, CA",2014-07-05 17:00:26,CA,US,"3.4ML, 10:00:26 PDT, 34.2743N 117.0178W Depth 8.1 km",ci,ML,,0,earthquake,Big Bear Lake Earthquake of 05 Jul 2014,-117.0178,34.2743,8.1,109,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-05 17:00:26,2014,7,5,17,5,0.1333333333333333,small,earthquake,0,0.0
3.2,"16km ESE of Anza, CA",2014-07-10 20:41:44,CA,US,"3.2ML, 13:41:43 PDT, 33.5047N 116.507W Depth 13.9 km",ci,ML,,0,earthquake,Anza Earthquake of 10 Jul 2014,-116.507,33.5047,13.9,110,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-10 20:41:44,2014,7,10,20,3,0.06666666666666672,small,earthquake,0,0.0
3.4,"19km E of Stovepipe Wells, CA",2014-07-11 17:25:02,CA,US,"3.4ML, 10:25:02 PDT, 36.6267N 116.9357W Depth 3.5 km",ci,ML,,0,earthquake,Stovepipe Wells Earthquake of 11 Jul 2014,-116.9357,36.6267,3.5,111,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-11 17:25:02,2014,7,11,17,4,0.1333333333333333,small,earthquake,0,0.0
3.0,"8km NNE of North Shore, CA",2014-07-15 06:07:14,CA,US,"3.0ML, 23:07:14 PDT, 33.5915N 115.9128W Depth 9.9 km",ci,ML,,0,earthquake,North Shore Earthquake of 15 Jul 2014,-115.9128,33.5915,9.9,112,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-15 06:07:14,2014,7,15,6,1,0.0,small,earthquake,0,0.0
3.4,"20km NNW of Borrego Springs, CA",2014-07-17 14:24:34,CA,US,"3.4ML, 07:24:34 PDT, 33.4280N 116.4253W Depth 12.8 km",ci,ML,,0,earthquake,Borrego Springs Earthquake of 17 Jul 2014,-116.4253,33.428,12.8,113,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-17 14:24:34,2014,7,17,14,3,0.1333333333333333,small,earthquake,0,0.0
3.2,"15km ESE of Arvin, CA",2014-08-09 16:46:29,CA,US,"3.2ML, 09:46:29 PDT, 35.1743N 118.6643W Depth 11.0 km",ci,ML,,0,earthquake,Arvin Earthquake of 09 Aug 2014,-118.6643,35.1743,11.0,114,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-09 16:46:29,2014,8,9,16,5,0.06666666666666672,small,earthquake,0,0.0
3.4,"63km WSW of Rosarito, B.C., MX",2015-02-27 00:43:46,CA,US,"3.4ML, 16:43:45 PST, 32.2198N 117.6913W Depth 20.7 km",ci,ML,,0,earthquake,Rosarito Earthquake of 27 Feb 2015,-117.6913,32.2198,20.7,115,3.0-3.5,2025-06-23T21:06:36.082795,2015-02-27 00:43:46,2015,2,27,0,4,0.1333333333333333,small,earthquake,0,0.0
3.1,"8km NE of Desert Hot Springs, CA",2015-04-19 04:35:46,CA,US,"3.1ML, 21:35:45 PDT, 34.0162N 116.4375W Depth 0.0 km",ci,ML,,0,earthquake,Desert Hot Springs Earthquake of 19 Apr 2015,-116.4375,34.0162,0.0,116,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-19 04:35:46,2015,4,19,4,6,0.03333333333333336,small,earthquake,0,0.0
3.3,"13km WNW of Calipatria, CA",2015-05-21 03:51:02,CA,US,"3.3ML, 20:51:01 PDT, 33.1597N 115.6483W Depth 3.2 km",ci,ML,,0,earthquake,Calipatria Earthquake of 21 May 2015,-115.6483,33.1597,3.2,117,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-21 03:51:02,2015,5,21,3,3,0.09999999999999994,small,earthquake,0,0.0
3.3,"13km WNW of Calipatria, CA",2015-05-21 05:06:13,CA,US,"3.3ML, 22:06:12 PDT, 33.1630N 115.6468W Depth 3.4 km",ci,ML,,0,earthquake,Calipatria Earthquake of 21 May 2015,-115.6468,33.163,3.4,118,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-21 05:06:13,2015,5,21,5,3,0.09999999999999994,small,earthquake,0,0.0
3.0,"14km WNW of Anza, CA",2015-07-23 15:17:54,CA,US,"3.0ML, 08:17:54 PDT, 33.5902N 116.8222W Depth 8.2 km",ci,ML,,0,earthquake,Anza Earthquake of 23 Jul 2015,-116.8222,33.5902,8.2,119,3.0-3.5,2025-06-23T21:06:36.082795,2015-07-23 15:17:54,2015,7,23,15,3,0.0,small,earthquake,0,0.0
3.5,"14 km (8.75 mi) SW of Searles Valley, CA",2019-07-06 04:30:46,CA,US,"3.5ML, 21:30:46 PDT, 35.6833N 117.5112W Depth 10.9 km",ci,ML,,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5112,35.6833,10.9,120,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:30:46,2019,7,6,4,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"16 km (10 mi) ESE of Little Lake, CA",2019-07-06 04:34:11,CA,US,"3.5ML, 21:34:11 PDT, 35.8965N 117.7398W Depth 7.8 km",ci,ML,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7398,35.8965,7.8,121,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:34:11,2019,7,6,4,5,0.16666666666666666,small,earthquake,0,0.0
3.5,"11 km (6.875 mi) SW of Searles Valley, CA",2019-07-06 04:50:42,CA,US,"3.5ML, 21:50:42 PDT, 35.7078N 117.5008W Depth 1.5 km",ci,ML,,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5008,35.7078,1.5,122,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:50:42,2019,7,6,4,5,0.16666666666666666,small,earthquake,0,0.0
3.0,"10km N of Coso Junction, CA",2014-07-01 09:04:43,CA,US,"3.0ML, 02:04:43 PDT, 36.1343N 117.965W Depth 3.1 km",ci,ML,,0,earthquake,Coso Junction Earthquake of 01 Jul 2014,-117.965,36.1343,3.1,123,3.0-3.5,2025-06-23T21:06:36.082795,2014-07-01 09:04:43,2014,7,1,9,1,0.0,small,earthquake,0,0.0
3.0,"7km NNW of Fontana, CA",2015-09-12 03:29:28,CA,US,"3.0ML, 20:29:28 PDT, 34.1552N 117.4753W Depth 11.4 km",ci,ML,,0,earthquake,Fontana Earthquake of 12 Sep 2015,-117.4753,34.1552,11.4,124,3.0-3.5,2025-06-23T21:06:36.082795,2015-09-12 03:29:28,2015,9,12,3,5,0.0,small,earthquake,0,0.0
3.4,"10km SSW of Malibu Beach, CA",2014-08-15 17:03:36,CA,US,"3.4ML, 10:03:36 PDT, 33.9503N 118.7218W Depth 12.4 km",ci,ML,,0,earthquake,Malibu Beach Earthquake of 15 Aug 2014,-118.7218,33.9503,12.4,125,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-15 17:03:36,2014,8,15,17,4,0.1333333333333333,small,earthquake,0,0.0
3.2,"4km S of San Pedro, CA",2014-08-25 02:50:41,CA,US,"3.2ML, 19:50:40 PDT, 33.6968N 118.2835W Depth 8.0 km",ci,ML,,0,earthquake,San Pedro Earthquake of 25 Aug 2014,-118.2835,33.6968,8.0,126,3.0-3.5,2025-06-23T21:06:36.082795,2014-08-25 02:50:41,2014,8,25,2,0,0.06666666666666672,small,earthquake,0,0.0
3.4,"8km NE of Malibu, CA",2015-10-25 11:05:01,CA,US,"3.4ML, 04:05:01 PDT, 34.0612N 118.7633W Depth 9.5 km",ci,ML,,0,earthquake,Malibu Earthquake of 25 Oct 2015,-118.7633,34.0612,9.5,127,3.0-3.5,2025-06-23T21:06:36.082795,2015-10-25 11:05:01,2015,10,25,11,6,0.1333333333333333,small,earthquake,0,0.0
3.1,"21 km (13.125 mi) ESE of Little Lake, CA",2019-07-07 03:50:55,CA,US,"3.1ML, 20:50:55 PDT, 35.8488N 117.6975W Depth 7.3 km",ci,ML,,0,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.6975,35.8488,7.3,128,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-07 03:50:55,2019,7,7,3,6,0.03333333333333336,small,earthquake,0,0.0
3.0,"1km NNW of San Jacinto, CA",2014-09-14 22:16:56,CA,US,"3.0ML, 15:16:55 PDT, 33.7958N 116.9635W Depth 12.2 km",ci,ML,,0,earthquake,San Jacinto Earthquake of 14 Sep 2014,-116.9635,33.7958,12.2,129,3.0-3.5,2025-06-23T21:06:36.082795,2014-09-14 22:16:56,2014,9,14,22,6,0.0,small,earthquake,0,0.0
3.4,"6km SSW of Devore, CA",2015-11-18 04:41:49,CA,US,"3.4MW, 20:41:48 PST, 34.1750N 117.435W Depth 10.6 km",ci,MW,,0,earthquake,Devore Earthquake of 18 Nov 2015,-117.435,34.175,10.6,130,3.0-3.5,2025-06-23T21:06:36.082795,2015-11-18 04:41:49,2015,11,18,4,2,0.1333333333333333,small,earthquake,0,0.0
3.3,"4km SE of Loma Linda, CA",2014-11-03 08:53:35,CA,US,"3.3ML, 00:53:35 PST, 34.0175N 117.2323W Depth 17.1 km",ci,ML,,0,earthquake,Loma Linda Earthquake of 03 Nov 2014,-117.2323,34.0175,17.1,131,3.0-3.5,2025-06-23T21:06:36.082795,2014-11-03 08:53:35,2014,11,3,8,0,0.09999999999999994,small,earthquake,0,0.0
3.0,"10km ENE of Nuevo, CA",2015-12-19 01:45:47,CA,US,"3.0ML, 17:45:47 PST, 33.8372N 117.0478W Depth 13.9 km",ci,ML,,0,earthquake,Nuevo Earthquake of 19 Dec 2015,-117.0478,33.8372,13.9,132,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-19 01:45:47,2015,12,19,1,5,0.0,small,earthquake,0,0.0
3.4,"3km ENE of Newport Beach, CA",2015-12-20 23:22:32,CA,US,"3.4ML, 15:22:32 PST, 33.6255N 117.9023W Depth 9.5 km",ci,ML,,0,earthquake,Newport Beach Earthquake of 20 Dec 2015,-117.9023,33.6255,9.5,133,3.0-3.5,2025-06-23T21:06:36.082795,2015-12-20 23:22:32,2015,12,20,23,6,0.1333333333333333,small,earthquake,0,0.0
3.1,"5km SE of Loma Linda, CA",2014-12-23 07:59:01,CA,US,"3.1ML, 23:59:01 PST, 34.0175N 117.228W Depth 15.9 km",ci,ML,,0,earthquake,Loma Linda Earthquake of 23 Dec 2014,-117.228,34.0175,15.9,134,3.0-3.5,2025-06-23T21:06:36.082795,2014-12-23 07:59:01,2014,12,23,7,1,0.03333333333333336,small,earthquake,0,0.0
3.3,"5km NNW of Delta, B.C., MX",2016-01-26 00:32:27,,Mexico,"3.3ML, 16:32:26 PST, 32.3935N 115.2227W Depth 11.4 km",ci,ML,,0,earthquake,Delta Earthquake of 26 Jan 2016,-115.2227,32.3935,11.4,135,3.0-3.5,2025-06-23T21:06:36.082795,2016-01-26 00:32:27,2016,1,26,0,1,0.09999999999999994,small,earthquake,0,999.0
