mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.9,"9 km W of Point MacKenzie, Alaska",2022-11-18 00:03:10,AK,US,"4.9ML, 15:03:09 AKST, 61.3718N 150.1529W Depth 45.9 km",ak,ML,SS,54,earthquake,Point MacKenzie Earthquake of 18 Nov 2022,-150.1529,61.3718,45.9,618,4.5-5.0,2025-06-23T21:06:41.317826,2022-11-18 00:03:10,2022,11,18,0,4,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,322,2025-06-23T21:20:38.420059,4576,36.4137434474952,42.00663743743361,Northern,4,Fall,Night,0.288135593220339,19.150000000000002,707.9457843841387,strong,0.5802870021411948,74,True,0,6,4,5,0,3,6,3,0,1,0,0,0
3.6,"4km NNE of Black Canyon City, Arizona",2015-11-02 06:49:33,AZ,US,"3.6MWR, 23:49:32 MST, 34.1088N 112.1383W Depth 6.7 km",us,MWR,SS,0,earthquake,Black Canyon City Earthquake of 02 Nov 2015,-112.1383,34.1088,6.7,323,3.5-4.0,2025-06-23T21:06:37.781287,2015-11-02 06:49:33,2015,11,2,6,0,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,306,2025-06-23T21:20:38.420059,4576,10.915186962210035,6.105662349000315,Temperate,4,Fall,Night,0.06779661016949153,17.200000000000003,7.943282347242818,light,-0.9618313991965702,122,True,2,16,8,5,0,1,3,1,0,1,0,0,0
4.1,"10km W of Alberto Oviedo Mota, B.C., MX",2013-04-17 02:57:58,CA,Mexico,"4.1MW, 19:57:58 PDT, 32.2405N 115.2698W Depth 10.0 km",ci,MW,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 17 Apr 2013,-115.2698,32.2405,10.0,451,4.0-4.5,2025-06-23T21:06:39.601421,2013-04-17 02:57:58,2013,4,17,2,2,0.36666666666666653,4.0-4.4,earthquake,0,999.0,North America,1,CESMD,True,107,2025-06-23T21:20:38.420059,4576,9.041369559972646,3.4822892039576505,Temperate,2,Spring,Night,0.576271186440678,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
5.0,"44km SSE of San Clemente Is. (SE tip), CA",2005-10-16 21:11:35,CA,US,"5.0ML, 14:11:35 PDT, 32.4545N 118.1633W Depth 9.8 km",ci,ML,SS,0,earthquake,San Clemente Is. (SE tip) Earthquake of 16 Oct 2005,-118.1633,32.4545,9.8,663,4.5-5.0,2025-06-23T21:06:41.317826,2005-10-16 21:11:35,2005,10,16,21,6,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,289,2025-06-23T21:20:38.420059,4576,6.813299007822855,1.5997216789179258,Temperate,4,Fall,Evening,0.6949152542372882,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,4,5,0,3,6,3,0,1,0,0,0
4.6,"89 km (55.625 mi) SE of Estacion Coahuila, B.C., MX",2023-07-16 19:16:05,CA,US,"4.6MW, 12:16:05 PDT, 31.5663N 114.4147W Depth 6.0 km",ci,MW,SS,1,earthquake,"Estacion Coahuila, B.C. Earthquake of 16 Jul 2023",-114.4147,31.5663,6.0,711,4.5-5.0,2025-06-23T21:06:41.317826,2023-07-16 19:16:05,2023,7,16,19,6,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,197,2025-06-23T21:20:38.420059,4576,10.130248568026357,4.56518781760401,Temperate,3,Summer,Evening,0.423728813559322,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,6,5,0,3,6,3,0,1,0,0,2
5.0,"9km S of Indios, Puerto Rico",2019-12-29 01:06:00,PR,US,"5.0ML, 21:06:00 AST 17.8846N -66.864W Depth 6.0km",pr,ML,SS,31,earthquake, Indios Earthquake of 28 Dec 2019,-66.864,17.8846,6.0,955,5.0-5.5,2025-06-23T21:06:43.044209,2019-12-29 01:06:00,2019,12,29,1,6,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,59.0086985388595,53.86339073851552,Tropical,1,Winter,Night,0.5254237288135594,19.3,1000.0,strong,0.6989114945517916,15,False,13,13,4,5,0,4,8,3,0,1,0,0,3
3.5,"17 km (10.6 mi) W of Imperial, CA",2019-01-27 01:03:14,CA,US,"3.5ML, 17:03:14 PST, 32.8750N 115.7532W Depth 11.7 km",ci,ML,SS,13,earthquake,Imperial Earthquake of 26 Jan 2019,-115.7532,32.875,11.7,358,3.5-4.0,2025-06-23T21:06:37.781287,2019-01-27 01:03:14,2019,1,27,1,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,27,2025-06-23T21:20:38.420059,4576,8.273284864550469,2.7547032671414873,Temperate,1,Winter,Night,0.13559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,3
4.0,"10 km (6.25 mi) SSE of Bombay Beach, CA",2020-08-10 19:29:29,CA,US,"4.0MW, 12:29:29 PDT, 33.2653N 115.6842W Depth 2.9 km",ci,MW,SS,9,earthquake,Bombay Beach Earthquake of 10 Aug 2020,-115.6842,33.2653,2.9,532,4.0-4.5,2025-06-23T21:06:39.601421,2020-08-10 19:29:29,2020,8,10,19,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,223,2025-06-23T21:20:38.420059,4576,8.105517330806213,2.6777325968064836,Temperate,3,Summer,Evening,0.15254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,2
3.2,"4km WSW of Alberto Oviedo Mota, B.C., MX",2017-01-22 16:13:42,CA,Mexico,"3.2ML, 08:13:42 PST, 32.2195N 115.2112W Depth 19.1 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 22 Jan 2017,-115.2112,32.2195,19.1,191,3.0-3.5,2025-06-23T21:06:36.083793,2017-01-22 16:13:42,2017,1,22,16,6,0.06666666666666672,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,22,2025-06-23T21:20:38.420059,4576,9.100583299986871,3.5432817471942593,Temperate,1,Winter,Afternoon,0.22033898305084745,16.6,1.9952623149688808,minor,-1.4363293688389593,551,True,3,7,4,5,0,0,1,0,0,1,0,0,3
4.6,"3 mi NNW of Chatsworth, CA ",2007-08-09 07:58:49,CA,US,"4.6ML, 00:58:49 PDT,  34.30N 118.62W Depth  7.5 km",CI,ML,SS,73,earthquake,Chatsworth Earthquake of 09 Aug 2007,-118.62,34.3,7.5,662,4.5-5.0,2025-06-23T21:06:41.317826,2007-08-09 07:58:49,2007,8,9,7,3,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,5.148822231345725,0.45056245959910973,Temperate,3,Summer,Morning,0.13559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,127,True,3,1,4,5,0,3,6,3,0,1,0,0,2
3.5,"14km SW of Delta, B.C., MX",2013-11-07 09:19:10,CA,Mexico,"3.5ML, 01:19:09 PST, 32.2795N 115.3057W Depth 14.9 km",ci,ML,SS,0,earthquake,Delta Earthquake of 07 Nov 2013,-115.3057,32.2795,14.9,59,3.0-3.5,2025-06-23T21:06:36.082795,2013-11-07 09:19:10,2013,11,7,9,3,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,311,2025-06-23T21:20:38.420059,4576,8.98911279548766,3.4313713424810226,Temperate,4,Fall,Morning,0.4915254237288136,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.4,"13km W of Progreso, B.C., MX",2013-03-22 05:12:35,CA,Mexico,"3.4ML, 22:12:34 PDT, 32.6015N 115.7183W Depth 12.6 km",ci,ML,SS,0,earthquake,Progreso Earthquake of 22 Mar 2013,-115.7183,32.6015,12.6,92,3.0-3.5,2025-06-23T21:06:36.082795,2013-03-22 05:12:35,2013,3,22,5,4,0.1333333333333333,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,81,2025-06-23T21:20:38.420059,4576,8.465743249709382,2.912417492393564,Temperate,2,Spring,Night,0.6949152542372882,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.6,"23 km (14.375 mi) ESE of Little Lake, CA",2019-07-06 03:25:27,CA,US,"4.6ML, 20:25:27 PDT, 35.8610N 117.671W Depth 10.3 km",ci,ML,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.671,35.861,10.3,666,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:25:27,2019,7,6,3,5,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.119601133877513,1.897298798291927,Temperate,3,Summer,Night,0.559322033898305,18.7,251.18864315095772,strong,0.22441352490940203,551,True,3,7,4,5,0,3,6,3,0,1,0,0,2
3.7,"7 km (4.375 mi) NE of Aguanga, CA",2018-11-09 14:45:50,CA,US,"3.7MW, 06:45:50 PST, 33.4835N 116.8022W Depth 2.0 km",ci,MW,SS,18,earthquake,Aguanga Earthquake of 09 Nov 2018,-116.8022,33.4835,2.0,371,3.5-4.0,2025-06-23T21:06:37.781287,2018-11-09 14:45:50,2018,11,9,14,4,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,313,2025-06-23T21:20:38.420059,4576,7.068878963456652,1.5496263872301652,Temperate,4,Fall,Afternoon,0.4576271186440678,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
5.0,"26 mi SSE of Calexico, CA ",2008-11-20 19:23:00,CA,Mexico,"5.0ML, 11:23:00 PST,  32.33N 115.33W Depth  6.0 km",CI,ML,SS,7,earthquake,Calexico Area  Earthquake of 20 Nov 2008,-115.332,32.329,6.0,836,5.0-5.5,2025-06-23T21:06:43.044209,2008-11-20 19:23:00,2008,11,20,19,3,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,325,2025-06-23T21:20:38.420059,4576,8.938068335496213,3.3834028920600123,Temperate,4,Fall,Evening,0.03389830508474576,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,4,8,3,0,1,0,0,0
5.0,"16 km (10.0 mi) ESE of Little Lake, CA",2019-07-06 03:22:48,CA,US,"5.0ML, 20:22:48 PDT, 35.8945N 117.7395W Depth 9.5 km",ci,ML,SS,50,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7395,35.8945,9.5,848,5.0-5.5,2025-06-23T21:06:43.044209,2019-07-06 03:22:48,2019,7,6,3,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.043547181300072,1.9100489339281344,Temperate,3,Summer,Night,0.559322033898305,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,4,5,0,4,8,3,0,1,0,0,2
3.8,"28.4 km (17.7 mi) ENE of Barstow, CA ",2012-05-27 13:05:47,CA,US,"3.8ML, 06:05:47 AM PDT, 34.95N 116.72W Depth  5.8 km",CI,ML,SS,2,earthquake,Barstow Earthquake of 27 May 2012,-116.722,34.947,5.8,225,3.5-4.0,2025-06-23T21:06:37.780290,2012-05-27 13:05:47,2012,5,27,13,6,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,148,2025-06-23T21:20:38.420059,4576,6.360612012220209,1.7652869256865966,Temperate,2,Spring,Afternoon,0.559322033898305,17.5,15.848931924611126,light,-0.724582414375376,127,True,3,1,4,5,0,1,2,1,0,1,0,0,1
4.5,"22 km (13.75 mi) ESE of Little Lake, CA",2019-07-06 03:23:19,CA,US,"4.5ML, 20:23:19 PDT, 35.8610N 117.6778W Depth 6.8 km",ci,MLR,SS,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.6778,35.861,6.8,668,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:23:19,2019,7,6,3,5,0.5,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.11329480570013,1.8952573044312457,Temperate,3,Summer,Night,0.559322033898305,18.55,177.82794100389228,moderate,0.10578903249880518,551,True,3,7,5,5,0,3,6,2,0,1,0,0,2
5.3,"6 km SW of Volcano, Hawaii",2018-07-04 20:19:10,HI,US,"5.3MW, 10:19:10 HST, 19.3980N 155.2717W Depth 0.4 km",hv,MW,SS,12,earthquake,Volcano Earthquake of 04 Jul 2018,-155.2717,19.398,0.4,899,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-04 20:19:10,2018,7,4,20,2,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,37.64284884144664,39.822334959668055,Tropical,3,Summer,Evening,0.11864406779661017,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
3.7,"9km (5.6mi) SE of Chester, California",2014-05-12 01:14:43,CA,US,"3.7ML, 18:14:43 PM PDT, 40.24N 121.16W Depth  7.5 km",NC,ML,SS,1,earthquake,Chester Earthquake of 11 May 2014,-121.161,40.237,7.5,282,3.5-4.0,2025-06-23T21:06:37.780290,2014-05-12 01:14:43,2014,5,12,1,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,132,2025-06-23T21:20:38.420059,4576,2.7650509886799526,6.8383031762272735,Temperate,2,Spring,Night,0.7966101694915254,17.35,11.220184543019641,light,-0.8432069067859729,92,True,3,4,4,5,0,1,2,1,0,1,0,0,1
4.1,"87 km (54.375 mi) ESE of Maneadero, B.C., MX",2020-08-17 15:31:42,CA,US,"4.1ML, 08:31:42 PDT, 31.5540N 115.6668W Depth 9.5 km",ci,ML,SS,23,earthquake,"Maneadero, B.C. Earthquake of 17 Aug 2020",-115.6668,31.554,9.5,533,4.0-4.5,2025-06-23T21:06:39.601421,2020-08-17 15:31:42,2020,8,17,15,0,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,230,2025-06-23T21:20:38.420059,4576,9.181350857580819,3.589069078465898,Temperate,3,Summer,Afternoon,0.3898305084745763,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,4,5,0,2,5,2,0,1,0,0,2
4.0,"12 km (7.5 mi) E of Ridgecrest, CA",2019-07-05 02:01:59,CA,US,"4.0MW, 19:01:59 PDT, 35.6402N 117.5462W Depth 11.3 km",ci,MW,SS,15,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5462,35.6402,11.3,398,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-05 02:01:59,2019,7,5,2,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,186,2025-06-23T21:20:38.420059,4576,5.320246453877863,1.7344308144172285,Temperate,3,Summer,Night,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
3.1,"10km SW of Furnace Creek, CA",2014-01-18 06:37:37,CA,US,"3.1ML, 22:37:37 PST, 36.3942N 116.9358W Depth 8.1 km",ci,ML,SS,0,earthquake,Furnace Creek Earthquake of 18 Jan 2014,-116.9358,36.3942,8.1,65,3.0-3.5,2025-06-23T21:06:36.082795,2014-01-18 06:37:37,2014,1,18,6,5,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,18,2025-06-23T21:20:38.420059,4576,5.654750343737552,2.6824552950608522,Temperate,1,Winter,Night,0.9322033898305084,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,3
3.8,"2km (1mi) ESE of Big Bear City, CA",2014-05-19 20:08:52,CA,US,"3.8ML, 13:08:52 PM PDT, 34.25N 116.83W Depth  7.5 km",CI,ML,SS,7,earthquake,Big Bear City Earthquake of 19 May 2014,-116.825,34.253,7.5,235,3.5-4.0,2025-06-23T21:06:37.780290,2014-05-19 20:08:52,2014,5,19,20,0,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,139,2025-06-23T21:20:38.420059,4576,6.610680068646488,1.4328399526813886,Temperate,2,Spring,Evening,0.03389830508474576,17.5,15.848931924611126,light,-0.724582414375376,127,True,3,1,4,5,0,1,2,1,0,1,0,0,1
3.5,"10km WSW of Alberto Oviedo Mota, B.C., MX",2012-07-01 06:49:58,CA,Mexico,"3.5ML, 23:49:58 PDT, 32.1987N 115.2727W Depth 9.6 km",ci,ML,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 01 Jul 2012,-115.2727,32.1987,9.6,50,3.0-3.5,2025-06-23T21:06:36.082795,2012-07-01 06:49:58,2012,7,1,6,6,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,183,2025-06-23T21:20:38.420059,4576,9.064729854220694,3.501757166052496,Temperate,3,Summer,Night,0.7457627118644068,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.8,"2.3 km (1.4 mi) SW of Anderson Springs, CA ",2013-08-28 04:43:05,CA,US,"3.8ML, 21:43:05 PM PDT, 38.76N 122.71W Depth  1.9 km",NC,ML,NO,1,earthquake,Anderson Springs Earthquake of 27 Aug 2013,-122.713,38.762,1.9,212,3.5-4.0,2025-06-23T21:06:37.780290,2013-08-28 04:43:05,2013,8,28,4,2,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,240,2025-06-23T21:20:38.420059,4576,1.0298385164675066,6.492831318461918,Temperate,3,Summer,Night,0.0847457627118644,17.5,15.848931924611126,light,-0.724582414375376,92,True,3,4,4,2,0,1,2,1,0,1,0,0,2
4.4,"56km SW of Rosarito, B.C., MX",2010-02-01 14:19:48,CA,US,"4.4MW, 06:19:47 PST, 32.0493N 117.5255W Depth 5.8 km",ci,MW,SS,0,earthquake,Rosarito Earthquake of 01 Feb 2010,-117.5255,32.0493,5.8,447,4.0-4.5,2025-06-23T21:06:39.601421,2010-02-01 14:19:48,2010,2,1,14,0,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,32,2025-06-23T21:20:38.420059,4576,7.532114747532728,2.12777340193922,Temperate,1,Winter,Afternoon,0.8813559322033898,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
4.0,"7 mi SSW of Big Bear Lake, CA ",2007-12-19 12:14:09,CA,US,"4.0ML, 04:14:09 PST,  34.16N 116.98W Depth  7.1 km",CI,ML,SS,9,earthquake,Big Bear Lake Earthquake of 19 Dec 2007,-116.976,34.157,7.1,239,3.5-4.0,2025-06-23T21:06:37.780290,2007-12-19 12:14:09,2007,12,19,12,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,353,2025-06-23T21:20:38.420059,4576,6.536038859278608,1.2720245005502104,Temperate,1,Winter,Morning,0.6101694915254238,17.8,31.622776601683793,light,-0.4873334295541812,127,True,3,1,4,5,0,1,2,1,0,1,0,0,3
5.0,"20 mi SSE of Calexico, CA ",2008-02-19 22:41:29,CA,Mexico,"5.0ML, 14:41:29 PST,  32.43N 115.31W Depth  6.0 km",CI,ML,SS,4,earthquake,Cerro Prieto Earthquake of 19 Feb 2008,-115.313,32.432,6.0,843,5.0-5.5,2025-06-23T21:06:43.044209,2008-02-19 22:41:29,2008,2,19,22,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,50,2025-06-23T21:20:38.420059,4576,8.89086617658819,3.34873864761047,Temperate,1,Winter,Evening,0.711864406779661,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,4,8,3,0,1,0,0,3
6.0,"14 km   S of Parkfield, CA",2004-09-28 17:15:24,CA,US,"6.0 ML, 10:15:24 PDT,  35.81N 120.37W Depth  7.9 km",NC,Ml,SS,86,earthquake,Parkfield Earthquake of 28 Sep 2004,-120.374,35.815,7.9,1053,5.5-6.0,2025-06-23T21:06:44.719727,2004-09-28 17:15:24,2004,9,28,17,1,1.0,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,272,2025-06-23T21:20:38.420059,4576,2.832820003106449,2.765075393185502,Temperate,4,Fall,Afternoon,0.711864406779661,20.8,31622.776601683792,great,1.8851564186577643,92,True,3,4,12,5,0,5,9,5,0,1,0,0,0
3.5,"14 km (8.75 mi) SW of Searles Valley, CA",2019-07-06 04:30:46,CA,US,"3.5ML, 21:30:46 PDT, 35.6833N 117.5112W Depth 10.9 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5112,35.6833,10.9,120,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:30:46,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.335280479974782,1.7880278129827887,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.6,"13 km (8.1 mi) W of Searles Valley, CA",2019-07-04 17:47:17,CA,US,"3.6ML, 10:47:17 PDT, 35.7443N 117.5497W Depth 1.5 km",ci,MLR,NM,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5497,35.7443,1.5,383,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:47:17,2019,7,4,17,3,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.276107888396516,1.828889939280113,Temperate,3,Summer,Afternoon,0.4915254237288136,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,5,1,0,1,3,1,0,1,0,0,2
3.5,"21 km (13.125 mi) N of Searles Valley, CA",2020-03-17 01:57:03,CA,US,"3.5ML, 18:57:03 PDT, 35.9553N 117.3643W Depth 2.3 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 16 Mar 2020,-117.3643,35.9553,2.3,376,3.5-4.0,2025-06-23T21:06:37.781287,2020-03-17 01:57:03,2020,3,17,1,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,77,2025-06-23T21:20:38.420059,4576,5.372613904795315,2.096457481085656,Temperate,2,Spring,Night,0.2033898305084746,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,1
4.1,"50.7 km (31.5 mi) NW of Cambria, CA ",2014-02-27 18:52:30,CA,US,"4.1ML, 10:52:29 AM PST, 35.86N 121.51W Depth  8.9 km",NC,ML,RO,2,earthquake,Cambria Earthquake of 27 Feb 2014,-121.511,35.858,8.9,440,4.0-4.5,2025-06-23T21:06:39.601421,2014-02-27 18:52:30,2014,2,27,18,3,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,58,2025-06-23T21:20:38.420059,4576,2.121248728933036,3.7331170528125606,Temperate,1,Winter,Afternoon,0.288135593220339,17.95,44.66835921509626,moderate,-0.3687089371435843,92,True,3,4,4,3,0,2,5,2,0,1,0,0,3
5.2,"130 km (81.25 mi) W of Brookings, OR",2019-10-28 11:01:04,CA,US,"5.2MW, 04:01:04 PDT, 41.8912N 125.8367W Depth 10.0 km",nc,MW,SS,0,earthquake,Brookings Earthquake of 28 Oct 2019,-125.8367,41.8912,10.0,928,5.0-5.5,2025-06-23T21:06:43.044209,2019-10-28 11:01:04,2019,10,28,11,0,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,301,2025-06-23T21:20:38.420059,4576,5.349940652007267,10.9134582053536,Temperate,4,Fall,Morning,0.423728813559322,19.6,1995.262314968881,major,0.9361604793729863,76,True,3,10,6,5,0,4,8,4,0,1,0,0,0
5.3,"6 km SW of Volcano, Hawaii",2018-07-14 05:08:04,HI,US,"5.3MW, 19:08:03 HST, 19.3995N 155.2768W Depth -0.2 km",hv,MW,SS,15,earthquake,Volcano Earthquake of 14 Jul 2018,-155.2768,19.3995,-0.2,906,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-14 05:08:04,2018,7,14,5,5,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,195,2025-06-23T21:20:38.420059,4576,37.64656770437381,39.82652524260685,Tropical,3,Summer,Night,0.4576271186440678,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.5,"48 mi SW of Eureka, CA",1983-08-24 13:36:28,CA,US,"5.5ML, 06:36:28 PDT,  40.37N 124.93W Depth 11.7 km",NC,ML,SS,1,earthquake,Eureka  Earthquake of 24 Aug 1983,-124.925,40.372,11.7,867,5.0-5.5,2025-06-23T21:06:43.044209,1983-08-24 13:36:28,1983,8,24,13,2,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,236,2025-06-23T21:20:38.420059,4576,3.6087338181140476,9.196719074213364,Temperate,3,Summer,Afternoon,0.4915254237288136,20.05,5623.413251903491,major,1.292033956604778,92,True,3,4,4,5,0,4,8,4,0,1,0,0,2
4.4,"40  km (25 mi) S of San Clemente Is. (SE tip), CA",2024-01-15 10:44:10,CA,US,"4.4MW, 02:44:10 PST, 32.4637N 118.2878W Depth 5.9 km",ci,MW,SS,10,earthquake,San Clemente Is. (SE tip) Earthquake of 15 Jan 2024,-118.2878,32.4637,5.9,579,4.0-4.5,2025-06-23T21:06:39.601421,2024-01-15 10:44:10,2024,1,15,10,0,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,15,2025-06-23T21:20:38.420059,4576,6.728964556304329,1.589112035068638,Temperate,1,Winter,Morning,0.6271186440677966,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
3.5,"5.2km (3.3mi) S of Big Bear Lake, CA ",2015-10-14 13:55:29,CA,US,"3.5MW, 06:55:29 AM PDT, 34.20N 116.91W Depth 10.1 km",CI,MW,SS,9,earthquake,Big Bear Lake Earthquake of 14 Oct 2015,-116.9068,34.197,10.1,237,3.5-4.0,2025-06-23T21:06:37.780290,2015-10-14 13:55:29,2015,10,14,13,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,287,2025-06-23T21:20:38.420059,4576,6.571919595521533,1.3447187996008685,Temperate,4,Fall,Afternoon,0.423728813559322,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,1,2,0,0,1,0,0,0
